timestamp,model,batch_index,batch_size,mutant_ids,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,estimated_cost_vnd,latency_seconds,status,error_message
2026-06-27T22:19:27,gpt-4o-mini,10,10,MUT_0101|MUT_0102|MUT_0103|MUT_0104|MUT_0105|MUT_0106|MUT_0107|MUT_0108|MUT_0109|MUT_0110,2488,372,2860,0.0,0.0,7.531,success,
2026-06-27T22:19:35,gpt-4o-mini,11,10,MUT_0111|MUT_0112|MUT_0113|MUT_0114|MUT_0115|MUT_0116|MUT_0117|MUT_0118|MUT_0119|MUT_0120,2827,408,3235,0.0,0.0,7.734,success,
2026-06-27T22:19:42,gpt-4o-mini,12,10,MUT_0121|MUT_0122|MUT_0123|MUT_0124|MUT_0125|MUT_0126|MUT_0127|MUT_0128|MUT_0129|MUT_0130,2243,404,2647,0.0,0.0,7.758,success,
2026-06-27T22:19:50,gpt-4o-mini,13,10,MUT_0131|MUT_0132|MUT_0133|MUT_0134|MUT_0135|MUT_0136|MUT_0137|MUT_0138|MUT_0139|MUT_0140,2495,415,2910,0.0,0.0,7.174,success,
2026-06-27T22:19:57,gpt-4o-mini,14,10,MUT_0141|MUT_0142|MUT_0143|MUT_0144|MUT_0145|MUT_0146|MUT_0147|MUT_0148|MUT_0149|MUT_0150,2247,414,2661,0.0,0.0,8.265,success,
2026-06-27T22:20:06,gpt-4o-mini,15,10,MUT_0151|MUT_0152|MUT_0153|MUT_0154|MUT_0155|MUT_0156|MUT_0157|MUT_0158|MUT_0159|MUT_0160,2633,421,3054,0.0,0.0,11.01,success,
2026-06-27T22:20:17,gpt-4o-mini,16,10,MUT_0161|MUT_0162|MUT_0163|MUT_0164|MUT_0165|MUT_0166|MUT_0167|MUT_0168|MUT_0169|MUT_0170,2878,420,3298,0.0,0.0,7.559,success,
2026-06-27T22:20:24,gpt-4o-mini,17,10,MUT_0171|MUT_0172|MUT_0173|MUT_0174|MUT_0175|MUT_0176|MUT_0177|MUT_0178|MUT_0179|MUT_0180,2391,417,2808,0.0,0.0,9.067,success,
2026-06-27T22:20:33,gpt-4o-mini,18,10,MUT_0181|MUT_0182|MUT_0183|MUT_0184|MUT_0185|MUT_0186|MUT_0187|MUT_0188|MUT_0189|MUT_0190,2026,408,2434,0.0,0.0,7.728,success,
2026-06-27T22:20:41,gpt-4o-mini,19,10,MUT_0191|MUT_0192|MUT_0193|MUT_0194|MUT_0195|MUT_0196|MUT_0197|MUT_0198|MUT_0199|MUT_0200,2403,420,2823,0.0,0.0,8.169,success,
2026-06-27T22:20:49,gpt-4o-mini,20,10,MUT_0201|MUT_0202|MUT_0203|MUT_0204|MUT_0205|MUT_0206|MUT_0207|MUT_0208|MUT_0209|MUT_0210,2257,434,2691,0.0,0.0,8.727,success,
2026-06-27T22:20:58,gpt-4o-mini,21,10,MUT_0211|MUT_0212|MUT_0213|MUT_0214|MUT_0215|MUT_0216|MUT_0217|MUT_0218|MUT_0219|MUT_0220,2191,434,2625,0.0,0.0,10.889,success,
2026-06-27T22:21:09,gpt-4o-mini,22,10,MUT_0221|MUT_0222|MUT_0223|MUT_0224|MUT_0225|MUT_0226|MUT_0227|MUT_0228|MUT_0229|MUT_0230,2194,431,2625,0.0,0.0,8.116,success,
2026-06-27T22:21:17,gpt-4o-mini,23,10,MUT_0231|MUT_0232|MUT_0233|MUT_0234|MUT_0235|MUT_0236|MUT_0237|MUT_0238|MUT_0239|MUT_0240,2067,406,2473,0.0,0.0,7.019,success,
2026-06-27T22:21:24,gpt-4o-mini,24,10,MUT_0241|MUT_0242|MUT_0243|MUT_0244|MUT_0245|MUT_0246|MUT_0247|MUT_0248|MUT_0249|MUT_0250,2021,404,2425,0.0,0.0,7.002,success,
2026-06-27T22:21:31,gpt-4o-mini,25,10,MUT_0251|MUT_0252|MUT_0253|MUT_0254|MUT_0255|MUT_0256|MUT_0257|MUT_0258|MUT_0259|MUT_0260,2038,398,2436,0.0,0.0,8.409,success,
2026-06-27T22:21:40,gpt-4o-mini,26,10,MUT_0261|MUT_0262|MUT_0263|MUT_0264|MUT_0265|MUT_0266|MUT_0267|MUT_0268|MUT_0269|MUT_0270,1890,412,2302,0.0,0.0,8.437,success,
2026-06-27T22:21:48,gpt-4o-mini,27,10,MUT_0271|MUT_0272|MUT_0273|MUT_0274|MUT_0275|MUT_0276|MUT_0277|MUT_0278|MUT_0279|MUT_0280,2027,425,2452,0.0,0.0,14.241,success,
2026-06-27T22:22:02,gpt-4o-mini,28,10,MUT_0281|MUT_0282|MUT_0283|MUT_0284|MUT_0285|MUT_0286|MUT_0287|MUT_0288|MUT_0289|MUT_0290,2073,409,2482,0.0,0.0,8.91,success,
2026-06-27T22:22:11,gpt-4o-mini,29,10,MUT_0291|MUT_0292|MUT_0293|MUT_0294|MUT_0295|MUT_0296|MUT_0297|MUT_0298|MUT_0299|MUT_0300,2111,430,2541,0.0,0.0,9.917,success,
2026-06-27T22:22:21,gpt-4o-mini,30,10,MUT_0301|MUT_0302|MUT_0303|MUT_0304|MUT_0305|MUT_0306|MUT_0307|MUT_0308|MUT_0309|MUT_0310,2069,406,2475,0.0,0.0,7.404,success,
2026-06-27T22:22:29,gpt-4o-mini,31,10,MUT_0311|MUT_0312|MUT_0313|MUT_0314|MUT_0315|MUT_0316|MUT_0317|MUT_0318|MUT_0319|MUT_0320,2022,437,2459,0.0,0.0,11.614,success,
2026-06-27T22:22:40,gpt-4o-mini,32,10,MUT_0321|MUT_0322|MUT_0323|MUT_0324|MUT_0325|MUT_0326|MUT_0327|MUT_0328|MUT_0329|MUT_0330,1890,420,2310,0.0,0.0,8.174,success,
2026-06-27T22:22:49,gpt-4o-mini,33,10,MUT_0331|MUT_0332|MUT_0333|MUT_0334|MUT_0335|MUT_0336|MUT_0337|MUT_0338|MUT_0339|MUT_0340,2013,428,2441,0.0,0.0,8.318,success,
2026-06-27T22:22:57,gpt-4o-mini,34,10,MUT_0341|MUT_0342|MUT_0343|MUT_0344|MUT_0345|MUT_0346|MUT_0347|MUT_0348|MUT_0349|MUT_0350,2055,419,2474,0.0,0.0,8.337,success,
2026-06-27T22:23:05,gpt-4o-mini,35,10,MUT_0351|MUT_0352|MUT_0353|MUT_0354|MUT_0355|MUT_0356|MUT_0357|MUT_0358|MUT_0359|MUT_0360,2086,409,2495,0.0,0.0,9.47,success,
2026-06-27T22:23:15,gpt-4o-mini,36,10,MUT_0361|MUT_0362|MUT_0363|MUT_0364|MUT_0365|MUT_0366|MUT_0367|MUT_0368|MUT_0369|MUT_0370,2061,428,2489,0.0,0.0,8.203,success,
2026-06-27T22:23:23,gpt-4o-mini,37,10,MUT_0371|MUT_0372|MUT_0373|MUT_0374|MUT_0375|MUT_0376|MUT_0377|MUT_0378|MUT_0379|MUT_0380,2063,405,2468,0.0,0.0,8.676,success,
2026-06-27T22:23:32,gpt-4o-mini,38,10,MUT_0381|MUT_0382|MUT_0383|MUT_0384|MUT_0385|MUT_0386|MUT_0387|MUT_0388|MUT_0389|MUT_0390,2064,421,2485,0.0,0.0,11.592,success,
2026-06-27T22:23:43,gpt-4o-mini,39,10,MUT_0391|MUT_0392|MUT_0393|MUT_0394|MUT_0395|MUT_0396|MUT_0397|MUT_0398|MUT_0399|MUT_0400,2212,412,2624,0.0,0.0,7.93,success,
2026-06-27T22:23:51,gpt-4o-mini,40,10,MUT_0401|MUT_0402|MUT_0403|MUT_0404|MUT_0405|MUT_0406|MUT_0407|MUT_0408|MUT_0409|MUT_0410,2318,428,2746,0.0,0.0,7.876,success,
2026-06-27T22:23:59,gpt-4o-mini,41,10,MUT_0411|MUT_0412|MUT_0413|MUT_0414|MUT_0415|MUT_0416|MUT_0417|MUT_0418|MUT_0419|MUT_0420,2186,404,2590,0.0,0.0,8.051,success,
2026-06-27T22:24:07,gpt-4o-mini,42,7,MUT_0421|MUT_0422|MUT_0423|MUT_0424|MUT_0425|MUT_0426|MUT_0427,1431,292,1723,0.0,0.0,5.572,success,
