mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,reason,model,timestamp
Lang_10f_full_1236,Lang,10f,org.apache.commons.lang3.StringUtils,substringsBetween,2394,NullReturnValsMutator,return list.toArray(new String [list.size()]);,return null;,"   2390:         }
   2391:         if (list.isEmpty()) {
   2392:             return null;
   2393:         }
>> 2394:         return list.toArray(new String [list.size()]);
   2395:     }
   2396: 
   2397:     // Nested extraction
   2398:     //-----------------------------------------------------------------------",5,"The mutation introduces a significant semantic change by returning null instead of an array, which tests the method's handling of null values and its impact on downstream code behavior.",gpt-4o-mini,2026-07-08T13:22:46.541056+00:00
Lang_10f_full_1240,Lang,10f,org.apache.commons.lang3.StringUtils,swapCase,5005,NegateConditionalsMutator,if (Character.isUpperCase(ch)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   5001:         char[] buffer = str.toCharArray();
   5002: 
   5003:         for (int i = 0; i < buffer.length; i++) {
   5004:             char ch = buffer[i];
>> 5005:             if (Character.isUpperCase(ch)) {
   5006:                 buffer[i] = Character.toLowerCase(ch);
   5007:             } else if (Character.isTitleCase(ch)) {
   5008:                 buffer[i] = Character.toLowerCase(ch);
   5009:             } else if (Character.isLowerCase(ch)) {",5,"The mutation changes the fundamental behavior of the method by altering case handling, which is critical for its functionality.",gpt-4o-mini,2026-07-08T13:22:48.029797+00:00
Lang_10f_full_125,Lang,10f,org.apache.commons.lang3.StringUtils,containsAny,1469,NegateConditionalsMutator,if (isEmpty(cs) || ArrayUtils.isEmpty(searchChars)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   1465:      * @since 2.4
   1466:      * @since 3.0 Changed signature from containsAny(String, char[]) to containsAny(CharSequence, char...)
   1467:      */
   1468:     public static boolean containsAny(CharSequence cs, char... searchChars) {
>> 1469:         if (isEmpty(cs) || ArrayUtils.isEmpty(searchChars)) {
   1470:             return false;
   1471:         }
   1472:         int csLength = cs.length();
   1473:         int searchLength = searchChars.length;",5,"The mutation changes the logic of an important conditional check, which directly affects the method's behavior and output.",gpt-4o-mini,2026-07-08T13:22:49.489446+00:00
Lang_10f_full_1303,Lang,10f,org.apache.commons.lang3.ArrayUtils,add,3742,NegateConditionalsMutator,} else if (element != null) {,} else if (element == null) {,"   3738:     public static <T> T[] add(T[] array, T element) {
   3739:         Class<?> type;
   3740:         if (array != null){
   3741:             type = array.getClass();
>> 3742:         } else if (element != null) {
   3743:             type = element.getClass();
   3744:         } else {
   3745:             throw new IllegalArgumentException(""Arguments cannot both be null"");
   3746:         }",5,"The mutation changes the logic of a critical conditional check, which directly affects the method's behavior and error handling, making it highly relevant for testing.",gpt-4o-mini,2026-07-08T13:22:50.932801+00:00
Lang_10f_full_1323,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3531,VoidMethodCallMutator,"System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);","// removed method call: System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);","   3527:             return clone(array1);
   3528:         }
   3529:         char[] joinedArray = new char[array1.length + array2.length];
   3530:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);
>> 3531:         System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);
   3532:         return joinedArray;
   3533:     }
   3534: 
   3535:     /**",5,"The removal of the System.arraycopy call significantly alters the method's behavior, impacting the correctness of array concatenation, which is crucial for the functionality of addAll.",gpt-4o-mini,2026-07-08T13:22:52.469181+00:00
Lang_10f_full_1341,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3672,NullReturnValsMutator,return clone(array1);,return null;,"   3668:     public static float[] addAll(float[] array1, float... array2) {
   3669:         if (array1 == null) {
   3670:             return clone(array2);
   3671:         } else if (array2 == null) {
>> 3672:             return clone(array1);
   3673:         }
   3674:         float[] joinedArray = new float[array1.length + array2.length];
   3675:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);
   3676:         System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);",5,"The mutation introduces a significant semantic change by returning null instead of a cloned array, which tests the method's handling of null return values and impacts important behavior.",gpt-4o-mini,2026-07-08T13:22:55.823727+00:00
Lang_10f_full_1360,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3449,NegateConditionalsMutator,if (array1 == null) {,if (array1 != null) {,"   3445:      * @since 2.1
   3446:      * @throws IllegalArgumentException if the array types are incompatible
   3447:      */
   3448:     public static <T> T[] addAll(T[] array1, T... array2) {
>> 3449:         if (array1 == null) {
   3450:             return clone(array2);
   3451:         } else if (array2 == null) {
   3452:             return clone(array1);
   3453:         }",5,"The mutation changes the fundamental behavior of the method by altering the null check, which is critical for handling input arrays correctly.",gpt-4o-mini,2026-07-08T13:22:57.428348+00:00
Lang_10f_full_1372,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3589,VoidMethodCallMutator,"System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);","// removed method call: System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);","   3585:             return clone(array1);
   3586:         }
   3587:         short[] joinedArray = new short[array1.length + array2.length];
   3588:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);
>> 3589:         System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);
   3590:         return joinedArray;
   3591:     }
   3592: 
   3593:     /**",5,"The removal of the System.arraycopy call significantly alters the method's behavior, impacting the correctness of array joining, which is crucial for the functionality of addAll.",gpt-4o-mini,2026-07-08T13:22:59.000807+00:00
Lang_10f_full_1388,Lang,10f,org.apache.commons.lang3.ArrayUtils,clone,416,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   412:      * @param array  the array to clone, may be {@code null}
   413:      * @return the cloned array, {@code null} if {@code null} input
   414:      */
   415:     public static double[] clone(double[] array) {
>> 416:         if (array == null) {
   417:             return null;
   418:         }
   419:         return array.clone();
   420:     }",5,"The mutation changes the fundamental behavior of the method by altering the null check, which is critical for its functionality and return value.",gpt-4o-mini,2026-07-08T13:23:00.459700+00:00
Lang_10f_full_1399,Lang,10f,org.apache.commons.lang3.ArrayUtils,clone,371,NullReturnValsMutator,return array.clone();,return null;,"   367:     public static short[] clone(short[] array) {
   368:         if (array == null) {
   369:             return null;
   370:         }
>> 371:         return array.clone();
   372:     }
   373: 
   374:     /**
   375:      * <p>Clones an array returning a typecast result and handling",5,"The mutation introduces a significant semantic change by returning null instead of a cloned array, which tests the method's handling of null return values and impacts important behavior.",gpt-4o-mini,2026-07-08T13:23:02.064715+00:00
Lang_10f_full_141,Lang,10f,org.apache.commons.lang3.StringUtils,containsIgnoreCase,1326,NegateConditionalsMutator,if (str == null || searchStr == null) {,if (str != null || searchStr == null) {,"   1322:      * case or false if not or {@code null} string input
   1323:      * @since 3.0 Changed signature from containsIgnoreCase(String, String) to containsIgnoreCase(CharSequence, CharSequence)
   1324:      */
   1325:     public static boolean containsIgnoreCase(CharSequence str, CharSequence searchStr) {
>> 1326:         if (str == null || searchStr == null) {
   1327:             return false;
   1328:         }
   1329:         int len = searchStr.length();
   1330:         int max = str.length() - len;",5,"The mutation changes the logic of null checks, which is critical for the method's behavior, making it very likely useful for testing important edge cases.",gpt-4o-mini,2026-07-08T13:23:03.917139+00:00
Lang_10f_full_1455,Lang,10f,org.apache.commons.lang3.ArrayUtils,indexOf,2298,ConditionalsBoundaryMutator,for (int i = startIndex; i < array.length; i++) {,for (int i = startIndex; i <= array.length; i++) {,"   2294:         }
   2295:         if (startIndex < 0) {
   2296:             startIndex = 0;
   2297:         }
>> 2298:         for (int i = startIndex; i < array.length; i++) {
   2299:             if (valueToFind == array[i]) {
   2300:                 return i;
   2301:             }
   2302:         }",5,"The mutation changes the loop condition from '<' to '<=', which can lead to an out-of-bounds access, testing important boundary behavior in the method.",gpt-4o-mini,2026-07-08T13:23:08.394066+00:00
Lang_10f_full_1456,Lang,10f,org.apache.commons.lang3.ArrayUtils,indexOf,2292,NegateConditionalsMutator,if (ArrayUtils.isEmpty(array)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   2288:      * @return the index of the value within the array,
   2289:      *  {@link #INDEX_NOT_FOUND} ({@code -1}) if not found or {@code null} array input
   2290:      */
   2291:     public static int indexOf(double[] array, double valueToFind, int startIndex) {
>> 2292:         if (ArrayUtils.isEmpty(array)) {
   2293:             return INDEX_NOT_FOUND;
   2294:         }
   2295:         if (startIndex < 0) {
   2296:             startIndex = 0;",5,"The mutation changes the logic of handling empty arrays, which is critical for the method's behavior and directly impacts its correctness.",gpt-4o-mini,2026-07-08T13:23:10.269911+00:00
Lang_10f_full_146,Lang,10f,org.apache.commons.lang3.StringUtils,containsIgnoreCase,1336,BooleanTrueReturnValsMutator,return false;,return true;,"   1332:             if (CharSequenceUtils.regionMatches(str, true, i, searchStr, 0, len)) {
   1333:                 return true;
   1334:             }
   1335:         }
>> 1336:         return false;
   1337:     }
   1338: 
   1339:     /**
   1340:      * Check whether the given CharSequence contains any whitespace characters.",5,"The mutation changes the return value from false to true, which directly affects the method's behavior and tests the critical logic of case-insensitive string containment.",gpt-4o-mini,2026-07-08T13:23:12.981975+00:00
Lang_10f_full_1483,Lang,10f,org.apache.commons.lang3.ArrayUtils,indexOf,2506,NegateConditionalsMutator,if (valueToFind == array[i]) {,if (valueToFind != array[i]) {,"   2502:         if (startIndex < 0) {
   2503:             startIndex = 0;
   2504:         }
   2505:         for (int i = startIndex; i < array.length; i++) {
>> 2506:             if (valueToFind == array[i]) {
   2507:                 return i;
   2508:             }
   2509:         }
   2510:         return INDEX_NOT_FOUND;",5,"The mutation changes the core logic of the indexOf method, which is critical for finding the index of a value in an array, making it very likely useful for testing important behavior.",gpt-4o-mini,2026-07-08T13:23:14.569350+00:00
Lang_10f_full_1492,Lang,10f,org.apache.commons.lang3.ArrayUtils,indexOf,1864,NegateConditionalsMutator,for (int i = startIndex; i < array.length; i++) {,for (int i = startIndex; i >= array.length; i++) {,"   1860:         }
   1861:         if (startIndex < 0) {
   1862:             startIndex = 0;
   1863:         }
>> 1864:         for (int i = startIndex; i < array.length; i++) {
   1865:             if (valueToFind == array[i]) {
   1866:                 return i;
   1867:             }
   1868:         }",5,"The mutation changes the loop condition from a valid range check to an invalid one, which tests the critical behavior of the method in handling array bounds.",gpt-4o-mini,2026-07-08T13:23:16.376192+00:00
Lang_10f_full_1500,Lang,10f,org.apache.commons.lang3.ArrayUtils,indexOf,1755,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   1751:      * @return the index of the value within the array,
   1752:      *  {@link #INDEX_NOT_FOUND} ({@code -1}) if not found or {@code null} array input
   1753:      */
   1754:     public static int indexOf(long[] array, long valueToFind, int startIndex) {
>> 1755:         if (array == null) {
   1756:             return INDEX_NOT_FOUND;
   1757:         }
   1758:         if (startIndex < 0) {
   1759:             startIndex = 0;",5,"The mutation changes the fundamental behavior of the method by altering the null check, which is critical for its functionality and expected output.",gpt-4o-mini,2026-07-08T13:23:19.751520+00:00
Lang_10f_full_1510,Lang,10f,org.apache.commons.lang3.ArrayUtils,indexOf,1649,ConditionalsBoundaryMutator,for (int i = startIndex; i < array.length; i++) {,for (int i = startIndex; i <= array.length; i++) {,"   1645:                     return i;
   1646:                 }
   1647:             }
   1648:         } else if (array.getClass().getComponentType().isInstance(objectToFind)) {
>> 1649:             for (int i = startIndex; i < array.length; i++) {
   1650:                 if (objectToFind.equals(array[i])) {
   1651:                     return i;
   1652:                 }
   1653:             }",5,"The mutation changes the loop condition from '<' to '<=', which can lead to an out-of-bounds error, testing important boundary behavior in array indexing.",gpt-4o-mini,2026-07-08T13:23:24.655734+00:00
Lang_10f_full_1513,Lang,10f,org.apache.commons.lang3.ArrayUtils,indexOf,1642,NegateConditionalsMutator,if (objectToFind == null) {,if (objectToFind != null) {,"   1638:         }
   1639:         if (startIndex < 0) {
   1640:             startIndex = 0;
   1641:         }
>> 1642:         if (objectToFind == null) {
   1643:             for (int i = startIndex; i < array.length; i++) {
   1644:                 if (array[i] == null) {
   1645:                     return i;
   1646:                 }",5,"The mutation changes the logic of a null check, which is critical for the method's behavior and can significantly affect the outcome of the search operation.",gpt-4o-mini,2026-07-08T13:23:26.259763+00:00
Lang_10f_full_1545,Lang,10f,org.apache.commons.lang3.ArrayUtils,isEmpty,3287,BooleanTrueReturnValsMutator,return array == null || array.length == 0;,return true;,"   3283:      * @return {@code true} if the array is empty or {@code null}
   3284:      * @since 2.1
   3285:      */
   3286:     public static boolean isEmpty(byte[] array) {
>> 3287:         return array == null || array.length == 0;
   3288:     }
   3289: 
   3290:     /**
   3291:      * <p>Checks if an array of primitive doubles is empty or {@code null}.</p>",5,"The mutation changes the fundamental behavior of the method, which is critical for determining if an array is empty or null, making it very likely useful for testing important functionality.",gpt-4o-mini,2026-07-08T13:23:31.088005+00:00
Lang_10f_full_1552,Lang,10f,org.apache.commons.lang3.ArrayUtils,isEmpty,3309,NegateConditionalsMutator,return array == null || array.length == 0;,return array != null || array.length == 0;,"   3305:      * @return {@code true} if the array is empty or {@code null}
   3306:      * @since 2.1
   3307:      */
   3308:     public static boolean isEmpty(float[] array) {
>> 3309:         return array == null || array.length == 0;
   3310:     }
   3311: 
   3312:     /**
   3313:      * <p>Checks if an array of primitive booleans is empty or {@code null}.</p>",5,"The mutation changes the logic of the method significantly, affecting the core behavior of checking for null or empty arrays, which is crucial for correct functionality.",gpt-4o-mini,2026-07-08T13:23:32.592609+00:00
Lang_10f_full_1575,Lang,10f,org.apache.commons.lang3.ArrayUtils,isNotEmpty,3377,NegateConditionalsMutator,return (array != null && array.length != 0);,return (array == null && array.length != 0);,"   3373:      * @return {@code true} if the array is not empty or not {@code null}
   3374:      * @since 2.5
   3375:      */
   3376:     public static boolean isNotEmpty(char[] array) {
>> 3377:         return (array != null && array.length != 0);
   3378:     }
   3379: 
   3380:     /**
   3381:      * <p>Checks if an array of primitive bytes is not empty or not {@code null}.</p>",5,"The mutation changes the fundamental logic of the method, testing critical behavior regarding null and empty arrays, which is essential for its intended functionality.",gpt-4o-mini,2026-07-08T13:23:34.270373+00:00
Lang_10f_full_1587,Lang,10f,org.apache.commons.lang3.ArrayUtils,isNotEmpty,3344,NegateConditionalsMutator,return (array != null && array.length != 0);,return (array == null && array.length != 0);,"   3340:      * @return {@code true} if the array is not empty or not {@code null}
   3341:      * @since 2.5
   3342:      */
   3343:     public static boolean isNotEmpty(long[] array) {
>> 3344:         return (array != null && array.length != 0);
   3345:     }
   3346: 
   3347:     /**
   3348:      * <p>Checks if an array of primitive ints is not empty or not {@code null}.</p>",5,"The mutation changes the logic of the method significantly, testing the critical behavior of null checks and array length, which are essential for its functionality.",gpt-4o-mini,2026-07-08T13:23:35.892849+00:00
Lang_10f_full_159,Lang,10f,org.apache.commons.lang3.StringUtils,containsNone,1725,NegateConditionalsMutator,if (cs == null || searchChars == null) {,if (cs != null || searchChars == null) {,"   1721:      * @since 2.0
   1722:      * @since 3.0 Changed signature from containsNone(String, char[]) to containsNone(CharSequence, char...)
   1723:      */
   1724:     public static boolean containsNone(CharSequence cs, char... searchChars) {
>> 1725:         if (cs == null || searchChars == null) {
   1726:             return true;
   1727:         }
   1728:         int csLen = cs.length();
   1729:         int csLast = csLen - 1;",5,"The mutation changes the logic of a null check, which is critical for the method's behavior, making it very likely useful for testing important edge cases.",gpt-4o-mini,2026-07-08T13:23:37.642507+00:00
Lang_10f_full_1591,Lang,10f,org.apache.commons.lang3.ArrayUtils,isNotEmpty,3333,NegateConditionalsMutator,return (array != null && array.length != 0);,return (array == null && array.length != 0);,"   3329:      * @return {@code true} if the array is not empty or not {@code null}
   3330:      * @since 2.5
   3331:      */
   3332:      public static <T> boolean isNotEmpty(T[] array) {
>> 3333:          return (array != null && array.length != 0);
   3334:      }
   3335: 
   3336:     /**
   3337:      * <p>Checks if an array of primitive longs is not empty or not {@code null}.</p>",5,"The mutation introduces a significant semantic change that directly affects the method's core functionality, making it very likely useful for testing important behavior.",gpt-4o-mini,2026-07-08T13:23:39.508596+00:00
Lang_10f_full_1593,Lang,10f,org.apache.commons.lang3.ArrayUtils,isNotEmpty,3366,NegateConditionalsMutator,return (array != null && array.length != 0);,return (array == null && array.length != 0);,"   3362:      * @return {@code true} if the array is not empty or not {@code null}
   3363:      * @since 2.5
   3364:      */
   3365:     public static boolean isNotEmpty(short[] array) {
>> 3366:         return (array != null && array.length != 0);
   3367:     }
   3368: 
   3369:     /**
   3370:      * <p>Checks if an array of primitive chars is not empty or not {@code null}.</p>",5,"The mutation changes the logic of the method significantly, testing the critical behavior of null and empty array checks, which are essential for the method's purpose.",gpt-4o-mini,2026-07-08T13:23:41.158267+00:00
Lang_10f_full_165,Lang,10f,org.apache.commons.lang3.StringUtils,containsNone,1737,NegateConditionalsMutator,if (j == searchLast) {,if (j != searchLast) {,"   1733:             char ch = cs.charAt(i);
   1734:             for (int j = 0; j < searchLen; j++) {
   1735:                 if (searchChars[j] == ch) {
   1736:                     if (Character.isHighSurrogate(ch)) {
>> 1737:                         if (j == searchLast) {
   1738:                             // missing low surrogate, fine, like String.indexOf(String)
   1739:                             return false;
   1740:                         }
   1741:                         if (i < csLast && searchChars[j + 1] == cs.charAt(i + 1)) {",5,"The mutation changes the logic of a critical conditional check, which can significantly affect the method's behavior and is essential for testing edge cases in string processing.",gpt-4o-mini,2026-07-08T13:23:50.317458+00:00
Lang_10f_full_172,Lang,10f,org.apache.commons.lang3.StringUtils,containsNone,1746,BooleanTrueReturnValsMutator,return false;,return true;,"   1742:                             return false;
   1743:                         }
   1744:                     } else {
   1745:                         // ch is in the Basic Multilingual Plane
>> 1746:                         return false;
   1747:                     }
   1748:                 }
   1749:             }
   1750:         }",5,"The mutation changes the return value from false to true, which directly affects the method's logic and can reveal important test cases related to string containment behavior.",gpt-4o-mini,2026-07-08T13:24:05.925521+00:00
Lang_10f_full_1755,Lang,10f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,2389,NegateConditionalsMutator,if (startIndex < 0) {,if (startIndex >= 0) {,"   2385:     public static int lastIndexOf(double[] array, double valueToFind, int startIndex) {
   2386:         if (ArrayUtils.isEmpty(array)) {
   2387:             return INDEX_NOT_FOUND;
   2388:         }
>> 2389:         if (startIndex < 0) {
   2390:             return INDEX_NOT_FOUND;
   2391:         } else if (startIndex >= array.length) {
   2392:             startIndex = array.length - 1;
   2393:         }",5,"The mutation changes the logic of handling invalid startIndex values, which is crucial for the method's behavior and can reveal important edge cases in tests.",gpt-4o-mini,2026-07-08T13:24:11.170431+00:00
Lang_10f_full_1771,Lang,10f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,2420,NegateConditionalsMutator,if (ArrayUtils.isEmpty(array)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   2416:      * @return the last index of the value within the array,
   2417:      *  {@link #INDEX_NOT_FOUND} ({@code -1}) if not found or {@code null} array input
   2418:      */
   2419:     public static int lastIndexOf(double[] array, double valueToFind, int startIndex, double tolerance) {
>> 2420:         if (ArrayUtils.isEmpty(array)) {
   2421:             return INDEX_NOT_FOUND;
   2422:         }
   2423:         if (startIndex < 0) {
   2424:             return INDEX_NOT_FOUND;",5,"The mutation changes the logic of an important conditional check, which directly affects the method's behavior and its handling of edge cases.",gpt-4o-mini,2026-07-08T13:24:16.415557+00:00
Lang_10f_full_1801,Lang,10f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,1904,NegateConditionalsMutator,if (startIndex < 0) {,if (startIndex >= 0) {,"   1900:     public static int lastIndexOf(int[] array, int valueToFind, int startIndex) {
   1901:         if (array == null) {
   1902:             return INDEX_NOT_FOUND;
   1903:         }
>> 1904:         if (startIndex < 0) {
   1905:             return INDEX_NOT_FOUND;
   1906:         } else if (startIndex >= array.length) {
   1907:             startIndex = array.length - 1;
   1908:         }",5,"This mutation tests the critical boundary condition for the startIndex parameter, which is essential for the method's correct behavior.",gpt-4o-mini,2026-07-08T13:24:21.752688+00:00
Lang_10f_full_1816,Lang,10f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,1803,NegateConditionalsMutator,} else if (startIndex >= array.length) {,} else if (startIndex < array.length) {,"   1799:             return INDEX_NOT_FOUND;
   1800:         }
   1801:         if (startIndex < 0) {
   1802:             return INDEX_NOT_FOUND;
>> 1803:         } else if (startIndex >= array.length) {
   1804:             startIndex = array.length - 1;
   1805:         }
   1806:         for (int i = startIndex; i >= 0; i--) {
   1807:             if (valueToFind == array[i]) {",5,"The mutation changes the logic of boundary checking, which is crucial for the method's behavior and can reveal important edge case handling in tests.",gpt-4o-mini,2026-07-08T13:24:23.269659+00:00
Lang_10f_full_182,Lang,10f,org.apache.commons.lang3.StringUtils,containsOnly,1666,NegateConditionalsMutator,"return indexOfAnyBut(cs, valid) == INDEX_NOT_FOUND;","return indexOfAnyBut(cs, valid) != INDEX_NOT_FOUND;","   1662:         }
   1663:         if (valid.length == 0) {
   1664:             return false;
   1665:         }
>> 1666:         return indexOfAnyBut(cs, valid) == INDEX_NOT_FOUND;
   1667:     }
   1668: 
   1669:     /**
   1670:      * <p>Checks if the CharSequence contains only certain characters.</p>",5,"The mutation changes the logic of the method significantly, testing the core functionality of character validation in a meaningful way.",gpt-4o-mini,2026-07-08T13:24:25.188891+00:00
