mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,short_reason,api_status,checkpoint_status,timestamp,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,latency_seconds,rank,selection_strategy,selected_by,killed
Lang_6f_full_8396,Lang,6f,org.apache.commons.lang3.EnumUtils,isValidEnum,91,NegateConditionalsMutator,if (enumName == null) {,if (enumName != null) {,"   87:      * @param enumName   the enum name, null returns false
   88:      * @return true if the enum name is valid, otherwise false
   89:      */
   90:     public static <E extends Enum<E>> boolean isValidEnum(Class<E> enumClass, String enumName) {
>> 91:         if (enumName == null) {
   92:             return false;
   93:         }
   94:         try {
   95:             Enum.valueOf(enumClass, enumName);",5,Negating conditionals can expose flaws in handling null values.,success,done,2026-07-05T02:57:37,gpt-4o-mini,1312,245,1557,0.0,3.344,7531,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_7313,Lang,10f,org.apache.commons.lang3.CharRange,contains,193,NegateConditionalsMutator,return start == 0 && end == Character.MAX_VALUE;,return start != 0 && end == Character.MAX_VALUE;,"   189:             }
   190:             return range.end < start || range.start > end;
   191:         }
   192:         if (range.negated) {
>> 193:             return start == 0 && end == Character.MAX_VALUE;
   194:         }
   195:         return start <= range.start && end >= range.end;
   196:     }
   197: ",5,Changing equality to inequality tests edge cases effectively.,success,done,2026-07-05T12:36:27,gpt-4o-mini,1279,236,1515,0.0,3.688,10823,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_8771,Lang,8f,org.apache.commons.lang3.concurrent.MultiBackgroundInitializer$MultiBackgroundInitializerResults,checkName,344,NegateConditionalsMutator,if (init == null) {,negated conditional,"   339:          * @return the initializer with this name
   340:          * @throws NoSuchElementException if the name is unknown
   341:          */
   342:         private BackgroundInitializer<?> checkName(String name) {
   343:             BackgroundInitializer<?> init = initializers.get(name);
>> 344:             if (init == null) {
   345:                 throw new NoSuchElementException(
   346:                         ""No child initializer with name "" + name);
   347:             }
   348: 
   349:             return init;",5,Negating conditionals can significantly alter control flow.,success,done,2026-07-05T16:44:41,gpt-4o-mini,1344,230,1574,0.0,3.149,10874,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_7968,Lang,9f,org.apache.commons.lang3.CharSetUtils,keep,142,NegateConditionalsMutator,if (str == null) {,if (str != null) {,"   138:      * @return the modified String, {@code null} if null string input
   139:      * @since 2.0
   140:      */
   141:     public static String keep(String str, String... set) {
>> 142:         if (str == null) {
   143:             return null;
   144:         }
   145:         if (str.length() == 0 || deepEmpty(set)) {
   146:             return StringUtils.EMPTY;",5,Negating a null check can reveal critical flaws in handling null inputs.,success,done,2026-07-05T14:43:28,gpt-4o-mini,1319,241,1560,0.0,4.242,1164,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_4740,Lang,9f,org.apache.commons.lang3.builder.EqualsBuilder,append,863,NegateConditionalsMutator,if (lhs.length != rhs.length) {,if (lhs.length == rhs.length) {,"   859:         if (lhs == null || rhs == null) {
   860:             this.setEquals(false);
   861:             return this;
   862:         }
>> 863:         if (lhs.length != rhs.length) {
   864:             this.setEquals(false);
   865:             return this;
   866:         }
   867:         for (int i = 0; i < lhs.length && isEquals; ++i) {",5,"Negation of length check, critical for array handling, likely to reveal significant issues.",success,done,2026-07-05T14:02:48,gpt-4o-mini,1313,249,1562,0.0,4.474,9524,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_1758,Lang,10f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,2395,NegateConditionalsMutator,if (valueToFind == array[i]) {,if (valueToFind != array[i]) {,"   2391:         } else if (startIndex >= array.length) {
   2392:             startIndex = array.length - 1;
   2393:         }
   2394:         for (int i = startIndex; i >= 0; i--) {
>> 2395:             if (valueToFind == array[i]) {
   2396:                 return i;
   2397:             }
   2398:         }
   2399:         return INDEX_NOT_FOUND;",5,Negating the condition could reveal flaws in test cases.,success,done,2026-07-05T03:38:25,gpt-4o-mini,1399,238,1637,0.0,3.224,4580,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_3149,Lang,8f,org.apache.commons.lang3.text.StrBuilder,startsWith,1996,BooleanTrueReturnValsMutator,return false;,return true;,"   1992:         if (len == 0) {
   1993:             return true;
   1994:         }
   1995:         if (len > size) {
>> 1996:             return false;
   1997:         }
   1998:         for (int i = 0; i < len; i++) {
   1999:             if (buffer[i] != str.charAt(i)) {
   2000:                 return false;",5,Changes a critical return value affecting method logic.,success,done,2026-07-05T15:36:04,gpt-4o-mini,1367,226,1593,0.0,3.04,11798,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_6098,Lang,7f,org.apache.commons.lang3.BooleanUtils,toBooleanObject,361,NegateConditionalsMutator,if (falseValue == null) {,if (falseValue != null) {,"   357:         if (value == null) {
   358:             if (trueValue == null) {
   359:                 return Boolean.TRUE;
   360:             }
>> 361:             if (falseValue == null) {
   362:                 return Boolean.FALSE;
   363:             }
   364:             if (nullValue == null) {
   365:                 return null;",5,Negating falseValue check can expose issues in boolean logic.,success,done,2026-07-05T00:24:57,gpt-4o-mini,1323,240,1563,0.0,3.386,8480,gpt4o_mini_top_percent,gpt4o_mini,1
Math_10f_modified_fixed_278,Math,10f,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileCompositionIndirection,476,NegateConditionalsMutator,if (termJ[0] > 0) {,if (termJ[0] <= 0) {,"   472:             // combine terms with similar derivation orders
   473:             final List<int[]> combined = new ArrayList<int[]>(row.size());
   474:             for (int j = 0; j < row.size(); ++j) {
   475:                 final int[] termJ = row.get(j);
>> 476:                 if (termJ[0] > 0) {
   477:                     for (int k = j + 1; k < row.size(); ++k) {
   478:                         final int[] termK = row.get(k);
   479:                         boolean equals = termJ.length == termK.length;
   480:                         for (int l = 1; equals && l < termJ.length; ++l) {",5,Changing comparison operator can significantly alter behavior.,success,done,2026-07-05T17:13:58,gpt-4o-mini,1667,224,1891,0.0,3.205,9802,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_3995,Lang,10f,org.apache.commons.lang3.math.Fraction,getFraction,346,ConditionalsBoundaryMutator,if (pos < 0) {,if (pos <= 0) {,"   342:         }
   343: 
   344:         // parse Y/Z format
   345:         pos = str.indexOf('/');
>> 346:         if (pos < 0) {
   347:             // simple whole number
   348:             return getFraction(Integer.parseInt(str), 1);
   349:         } else {
   350:             int numer = Integer.parseInt(str.substring(0, pos));",5,Critical parsing logic; likely to expose flaws in test cases.,success,done,2026-07-05T04:05:05,gpt-4o-mini,1400,229,1629,0.0,4.147,12628,gpt4o_mini_top_percent,gpt4o_mini,0
Lang_10f_full_3613,Lang,10f,org.apache.commons.lang3.builder.ToStringStyle,append,1275,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   1271:      */
   1272:     public void append(StringBuffer buffer, String fieldName, double[] array, Boolean fullDetail) {
   1273:         appendFieldStart(buffer, fieldName);
   1274: 
>> 1275:         if (array == null) {
   1276:             appendNullText(buffer, fieldName);
   1277: 
   1278:         } else if (isFullDetail(fullDetail)) {
   1279:             appendDetail(buffer, fieldName, array);",5,"Negates a conditional that directly affects control flow, likely revealing test weaknesses.",success,done,2026-07-05T04:00:21,gpt-4o-mini,1408,250,1658,0.0,4.327,12224,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_369,Lang,7f,org.apache.commons.lang3.StringUtils,indexOfAny,1406,NegateConditionalsMutator,for (int i = 0; i < csLen; i++) {,for (int i = 0; i >= csLen; i++) {,"   1402:         int csLen = cs.length();
   1403:         int csLast = csLen - 1;
   1404:         int searchLen = searchChars.length;
   1405:         int searchLast = searchLen - 1;
>> 1406:         for (int i = 0; i < csLen; i++) {
   1407:             char ch = cs.charAt(i);
   1408:             for (int j = 0; j < searchLen; j++) {
   1409:                 if (searchChars[j] == ch) {
   1410:                     if (i < csLast && j < searchLast && Character.isHighSurrogate(ch)) {",5,Altering loop condition can expose flaws in iteration logic.,success,done,2026-07-04T22:49:07,gpt-4o-mini,3127,441,3568,0.0,6.833,10666,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_7906,Lang,8f,org.apache.commons.lang3.concurrent.TimedSemaphore,shutdown,255,NegateConditionalsMutator,if (!shutdown) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   251:      * This method can be invoked an arbitrary number of times. All invocations
   252:      * after the first one do not have any effect.
   253:      */
   254:     public synchronized void shutdown() {
>> 255:         if (!shutdown) {
   256: 
   257:             if (ownExecutor) {
   258:                 // if the executor was created by this instance, it has
   259:                 // to be shutdown",5,Negating conditionals can reveal logical flaws in the shutdown process.,success,done,2026-07-05T16:34:13,gpt-4o-mini,1257,236,1493,0.0,3.49,6721,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_5051,Lang,9f,org.apache.commons.lang3.reflect.TypeUtils,isAssignable,428,BooleanFalseReturnValsMutator,return true;,return false;,"   424:      */
   425:     private static boolean isAssignable(Type type, TypeVariable<?> toTypeVariable,
   426:             Map<TypeVariable<?>, Type> typeVarAssigns) {
   427:         if (type == null) {
>> 428:             return true;
   429:         }
   430: 
   431:         // only a null type can be assigned to null type which
   432:         // would have cause the previous to return true",5,Critical return value change; likely to expose test weaknesses.,success,done,2026-07-05T14:06:53,gpt-4o-mini,1237,232,1469,0.0,3.276,4705,gpt4o_mini_top_percent,gpt4o_mini,0
Math_10f_modified_fixed_348,Math,10f,org.apache.commons.math3.analysis.differentiation.DSCompiler,compileSizes,237,NegateConditionalsMutator,if (parameters == 0) {,if (parameters != 0) {,"   233:     private static int[][] compileSizes(final int parameters, final int order,
   234:                                         final DSCompiler valueCompiler) {
   235: 
   236:         final int[][] sizes = new int[parameters + 1][order + 1];
>> 237:         if (parameters == 0) {
   238:             Arrays.fill(sizes[0], 1);
   239:         } else {
   240:             System.arraycopy(valueCompiler.sizes, 0, sizes, 0, parameters);
   241:             sizes[parameters][0] = 1;",5,Negating conditionals can reveal logical flaws in test cases.,success,done,2026-07-05T17:14:53,gpt-4o-mini,1571,239,1810,0.0,3.982,6167,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_3959,Lang,9f,org.apache.commons.lang3.math.Fraction,getFraction,250,NegateConditionalsMutator,int sign = value < 0 ? -1 : 1;,int sign = value >= 0 ? -1 : 1;,"   246:      * @throws ArithmeticException if the calculated denominator is <code>zero</code>
   247:      * @throws ArithmeticException if the the algorithm does not converge
   248:      */
   249:     public static Fraction getFraction(double value) {
>> 250:         int sign = value < 0 ? -1 : 1;
   251:         value = Math.abs(value);
   252:         if (value  > Integer.MAX_VALUE || Double.isNaN(value)) {
   253:             throw new ArithmeticException
   254:                 (""The value must not be greater than Integer.MAX_VALUE or NaN"");",5,Negating conditionals can significantly change flow.,success,done,2026-07-05T13:53:21,gpt-4o-mini,1561,218,1779,0.0,3.395,5361,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_6247,Lang,9f,org.apache.commons.lang3.builder.HashCodeBuilder,reflectionAppend,181,NegateConditionalsMutator,"if (!ArrayUtils.contains(excludeFields, field.getName())",PIT_MUTATION_DESCRIPTION: negated conditional,"   177:             register(object);
   178:             Field[] fields = clazz.getDeclaredFields();
   179:             AccessibleObject.setAccessible(fields, true);
   180:             for (Field field : fields) {
>> 181:                 if (!ArrayUtils.contains(excludeFields, field.getName())
   182:                     && (field.getName().indexOf('$') == -1)
   183:                     && (useTransients || !Modifier.isTransient(field.getModifiers()))
   184:                     && (!Modifier.isStatic(field.getModifiers()))) {
   185:                     try {",5,Negating exclusion logic can reveal issues with field processing.,success,done,2026-07-05T14:22:06,gpt-4o-mini,1496,234,1730,0.0,3.254,2594,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_3302,Lang,8f,org.apache.commons.lang3.math.NumberUtils,isAllZeros,613,NegateConditionalsMutator,if (str == null) {,if (str != null) {,"   609:      * @param str  the String to check
   610:      * @return if it is all zeros or <code>null</code>
   611:      */
   612:     private static boolean isAllZeros(String str) {
>> 613:         if (str == null) {
   614:             return true;
   615:         }
   616:         for (int i = str.length() - 1; i >= 0; i--) {
   617:             if (str.charAt(i) != '0') {",5,Negating a null check can reveal test suite weaknesses.,success,done,2026-07-05T15:38:03,gpt-4o-mini,1394,232,1626,0.0,4.468,1823,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_5603,Lang,6f,org.apache.commons.lang3.builder.EqualsBuilder,append,621,NegateConditionalsMutator,isEquals = (lhs == rhs);,isEquals = (lhs != rhs);,"   617:     public EqualsBuilder append(boolean lhs, boolean rhs) {
   618:         if (isEquals == false) {
   619:             return this;
   620:         }
>> 621:         isEquals = (lhs == rhs);
   622:         return this;
   623:     }
   624: 
   625:     /**",5,Negating a condition can reveal logical flaws in tests.,success,done,2026-07-05T02:24:39,gpt-4o-mini,1288,234,1522,0.0,3.032,8526,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_7360,Lang,9f,org.apache.commons.lang3.builder.ReflectionToStringBuilder,accept,492,BooleanFalseReturnValsMutator,return true;,return false;,"   488:             && Arrays.binarySearch(this.excludeFieldNames, field.getName()) >= 0) {
   489:             // Reject fields from the getExcludeFieldNames list.
   490:             return false;
   491:         }
>> 492:         return true;
   493:     }
   494: 
   495:     /**
   496:      * <p>",5,Changing return value directly tests the method's output.,success,done,2026-07-05T14:36:09,gpt-4o-mini,1367,224,1591,0.0,3.049,1119,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_5986,Lang,7f,org.apache.commons.lang3.reflect.TypeUtils,isInstance,846,NegateConditionalsMutator,if (type == null) {,if (type != null) {,"   842:      * @param type the target type
   843:      * @return true of <code>value</code> is an instance of <code>type</code>.
   844:      */
   845:     public static boolean isInstance(Object value, Type type) {
>> 846:         if (type == null) {
   847:             return false;
   848:         }
   849: 
   850:         return value == null ? !(type instanceof Class<?>) || !((Class<?>) type).isPrimitive()",5,Negating a null check can expose flaws in handling null types.,success,done,2026-07-05T00:23:35,gpt-4o-mini,1379,231,1610,0.0,3.315,6341,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_6071,Lang,10f,org.apache.commons.lang3.text.ExtendedMessageFormat,applyPattern,164,IncrementsMutator,fmtCount++;,fmtCount--;,"   160:             case QUOTE:
   161:                 appendQuotedString(pattern, pos, stripCustom, true);
   162:                 break;
   163:             case START_FE:
>> 164:                 fmtCount++;
   165:                 seekNonWs(pattern, pos);
   166:                 int start = pos.getIndex();
   167:                 int index = readArgumentIndex(pattern, next(pos));
   168:                 stripCustom.append(START_FE).append(index);",5,"Decrements a counter, could lead to incorrect processing of patterns.",success,done,2026-07-05T12:21:13,gpt-4o-mini,1423,235,1658,0.0,3.995,12969,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_3961,Lang,9f,org.apache.commons.lang3.math.Fraction,getFraction,252,NegateConditionalsMutator,if (value  > Integer.MAX_VALUE || Double.isNaN(value)) {,if (value  <= Integer.MAX_VALUE || Double.isNaN(value)) {,"   248:      */
   249:     public static Fraction getFraction(double value) {
   250:         int sign = value < 0 ? -1 : 1;
   251:         value = Math.abs(value);
>> 252:         if (value  > Integer.MAX_VALUE || Double.isNaN(value)) {
   253:             throw new ArithmeticException
   254:                 (""The value must not be greater than Integer.MAX_VALUE or NaN"");
   255:         }
   256:         int wholeNumber = (int) value;",5,"Negating the condition changes the flow significantly, likely revealing test weaknesses.",success,done,2026-07-05T13:53:24,gpt-4o-mini,1789,247,2036,0.0,3.698,6736,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_9896,Lang,6f,org.apache.commons.lang3.concurrent.LazyInitializer,get,100,NegateConditionalsMutator,if (result == null) {,if (result != null) {,"   96: 
   97:         if (result == null) {
   98:             synchronized (this) {
   99:                 result = object;
>> 100:                 if (result == null) {
   101:                     object = result = initialize();
   102:                 }
   103:             }
   104:         }",5,Negating the condition can reveal issues in synchronization logic.,success,done,2026-07-05T03:16:22,gpt-4o-mini,1225,238,1463,0.0,3.035,3181,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_796,Lang,9f,org.apache.commons.lang3.StringUtils,removeEnd,3567,NegateConditionalsMutator,if (str.endsWith(remove)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   3563:     public static String removeEnd(String str, String remove) {
   3564:         if (isEmpty(str) || isEmpty(remove)) {
   3565:             return str;
   3566:         }
>> 3567:         if (str.endsWith(remove)) {
   3568:             return str.substring(0, str.length() - remove.length());
   3569:         }
   3570:         return str;
   3571:     }",5,Negating conditionals can expose logical flaws in tests.,success,done,2026-07-05T13:11:13,gpt-4o-mini,1330,233,1563,0.0,4.003,3605,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_7998,Lang,8f,org.apache.commons.lang3.time.StopWatch,stop,149,NegateConditionalsMutator,if (this.runningState != STATE_RUNNING && this.runningState != STATE_SUSPENDED) {,if (this.runningState == STATE_RUNNING && this.runningState != STATE_SUSPENDED) {,"   145:      * @throws IllegalStateException
   146:      *             if the StopWatch is not running.
   147:      */
   148:     public void stop() {
>> 149:         if (this.runningState != STATE_RUNNING && this.runningState != STATE_SUSPENDED) {
   150:             throw new IllegalStateException(""Stopwatch is not running. "");
   151:         }
   152:         if (this.runningState == STATE_RUNNING) {
   153:             this.stopTime = System.nanoTime();",5,"Similar to 7997, it tests the robustness of state handling in stop method.",success,done,2026-07-05T16:35:18,gpt-4o-mini,1484,248,1732,0.0,3.438,6654,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_1224,Lang,10f,org.apache.commons.lang3.StringUtils,substringsBetween,2378,MathMutator,while (pos < strLen - closeLen) {,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   2374:         int closeLen = close.length();
   2375:         int openLen = open.length();
   2376:         List<String> list = new ArrayList<String>();
   2377:         int pos = 0;
>> 2378:         while (pos < strLen - closeLen) {
   2379:             int start = str.indexOf(open, pos);
   2380:             if (start < 0) {
   2381:                 break;
   2382:             }",5,Significant logic change that can affect loop behavior.,success,done,2026-07-05T03:31:38,gpt-4o-mini,1358,225,1583,0.0,3.326,3699,gpt4o_mini_top_percent,gpt4o_mini,0
Lang_9f_full_5594,Lang,9f,org.apache.commons.lang3.text.StrTokenizer,readNextToken,697,MathMutator,start += removeLen;,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   693:                 getDelimiterMatcher().isMatch(chars, start, start, len) > 0 ||
   694:                 getQuoteMatcher().isMatch(chars, start, start, len) > 0) {
   695:                 break;
   696:             }
>> 697:             start += removeLen;
   698:         }
   699:         
   700:         // handle reaching end
   701:         if (start >= len) {",5,Significantly alters logic by changing addition to subtraction.,success,done,2026-07-05T14:13:48,gpt-4o-mini,1340,230,1570,0.0,3.509,11338,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_4341,Lang,6f,org.apache.commons.lang3.math.NumberUtils,max,1203,PrimitiveReturnsMutator,return a;,return 0;,"   1199:         }
   1200:         if (c > a) {
   1201:             a = c;
   1202:         }
>> 1203:         return a;
   1204:     }
   1205: 
   1206:     /**
   1207:      * <p>Gets the maximum of three <code>short</code> values.</p>",5,Altering return value can significantly test the robustness of the suite.,success,done,2026-07-05T02:09:16,gpt-4o-mini,1305,235,1540,0.0,3.647,1415,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_6037,Lang,6f,org.apache.commons.lang3.BooleanUtils,negate,64,NegateConditionalsMutator,if (bool == null) {,if (bool != null) {,"   60:      * @param bool  the Boolean to negate, may be null
   61:      * @return the negated Boolean, or {@code null} if {@code null} input
   62:      */
   63:     public static Boolean negate(Boolean bool) {
>> 64:         if (bool == null) {
   65:             return null;
   66:         }
   67:         return bool.booleanValue() ? Boolean.FALSE : Boolean.TRUE;
   68:     }",5,Inverting null checks can uncover critical null handling issues.,success,done,2026-07-05T02:29:31,gpt-4o-mini,1339,227,1566,0.0,2.776,8297,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_6779,Lang,7f,org.apache.commons.lang3.text.StrSubstitutor,replaceIn,502,NegateConditionalsMutator,if (source == null) {,if (source != null) {,"   498:      * @param length  the length within the buffer to be processed, must be valid
   499:      * @return true if altered
   500:      */
   501:     public boolean replaceIn(StringBuffer source, int offset, int length) {
>> 502:         if (source == null) {
   503:             return false;
   504:         }
   505:         StrBuilder buf = new StrBuilder(length).append(source, offset, length);
   506:         if (substitute(buf, 0, length) == false) {",5,Negating a condition can reveal flaws in handling null inputs.,success,done,2026-07-05T00:33:35,gpt-4o-mini,1348,240,1588,0.0,3.145,726,gpt4o_mini_top_percent,gpt4o_mini,1
