mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,short_reason,api_status,checkpoint_status,timestamp,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,latency_seconds,rank,selection_strategy,selected_by
Lang_10f_full_8621,Lang,10f,org.apache.commons.lang3.AnnotationUtils$1,appendDetail,92,NegateConditionalsMutator,if (value instanceof Annotation) {,negated conditional,"   87:         /**
   88:          * {@inheritDoc}
   89:          */
   90:         @Override
   91:         protected void appendDetail(StringBuffer buffer, String fieldName, Object value) {
>> 92:             if (value instanceof Annotation) {
   93:                 value = AnnotationUtils.toString((Annotation) value);
   94:             }
   95:             super.appendDetail(buffer, fieldName, value);
   96:         }
   97: ",5,Negating a conditional likely reveals weaknesses in test cases.,success,done,2026-07-05T12:53:59,gpt-4o-mini,1430,232,1662,0.0,3.407,9576,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_8625,Lang,10f,org.apache.commons.lang3.AnnotationUtils$1,getShortClassName,83,EmptyObjectReturnValsMutator,"return new StringBuilder(annotationType == null ? """" : annotationType.getName())","replaced return value with """" for org/apache/commons/lang3/AnnotationUtils$1::getShortClassName","   78:                     Class<? extends Annotation> found = (Class<? extends Annotation>) iface;
   79:                     annotationType = found;
   80:                     break;
   81:                 }
   82:             }
>> 83:             return new StringBuilder(annotationType == null ? """" : annotationType.getName())
   84:                     .insert(0, '@').toString();
   85:         }
   86: 
   87:         /**
   88:          * {@inheritDoc}",5,"Replaces return value, likely to reveal significant test suite weaknesses.",success,done,2026-07-05T12:54:03,gpt-4o-mini,1477,240,1717,0.0,3.147,4198,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1269,Lang,10f,org.apache.commons.lang3.ArrayUtils,add,4293,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   4289:      * @param clss the type of the element being added
   4290:      * @return A new array containing the existing elements and the new element
   4291:      */
   4292:     private static Object add(Object array, int index, Object element, Class<?> clss) {
>> 4293:         if (array == null) {
   4294:             if (index != 0) {
   4295:                 throw new IndexOutOfBoundsException(""Index: "" + index + "", Length: 0"");
   4296:             }
   4297:             Object joinedArray = Array.newInstance(clss, 1);",5,"Negates a critical null check, likely to reveal test weaknesses.",success,done,2026-07-05T03:32:16,gpt-4o-mini,1529,239,1768,0.0,4.541,10822,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1274,Lang,10f,org.apache.commons.lang3.ArrayUtils,add,4298,VoidMethodCallMutator,"Array.set(joinedArray, 0, element);","// removed method call: Array.set(joinedArray, 0, element);","   4294:             if (index != 0) {
   4295:                 throw new IndexOutOfBoundsException(""Index: "" + index + "", Length: 0"");
   4296:             }
   4297:             Object joinedArray = Array.newInstance(clss, 1);
>> 4298:             Array.set(joinedArray, 0, element);
   4299:             return joinedArray;
   4300:         }
   4301:         int length = Array.getLength(array);
   4302:         if (index > length || index < 0) {",5,"Removing method calls can significantly alter functionality, likely exposing test weaknesses.",success,done,2026-07-05T03:32:21,gpt-4o-mini,1540,246,1786,0.0,4.206,8703,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1275,Lang,10f,org.apache.commons.lang3.ArrayUtils,add,4306,VoidMethodCallMutator,"System.arraycopy(array, 0, result, 0, index);","// removed method call: System.arraycopy(array, 0, result, 0, index);","   4302:         if (index > length || index < 0) {
   4303:             throw new IndexOutOfBoundsException(""Index: "" + index + "", Length: "" + length);
   4304:         }
   4305:         Object result = Array.newInstance(clss, length + 1);
>> 4306:         System.arraycopy(array, 0, result, 0, index);
   4307:         Array.set(result, index, element);
   4308:         if (index < length) {
   4309:             System.arraycopy(array, index, result, index + 1, length - index);
   4310:         }",5,Eliminating a critical array copy operation can lead to major functional discrepancies.,success,done,2026-07-05T03:32:21,gpt-4o-mini,1540,246,1786,0.0,4.206,10029,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1276,Lang,10f,org.apache.commons.lang3.ArrayUtils,add,4307,VoidMethodCallMutator,"Array.set(result, index, element);","// removed method call: Array.set(result, index, element);","   4303:             throw new IndexOutOfBoundsException(""Index: "" + index + "", Length: "" + length);
   4304:         }
   4305:         Object result = Array.newInstance(clss, length + 1);
   4306:         System.arraycopy(array, 0, result, 0, index);
>> 4307:         Array.set(result, index, element);
   4308:         if (index < length) {
   4309:             System.arraycopy(array, index, result, index + 1, length - index);
   4310:         }
   4311:         return result;",5,Removing the setting of an array element can cause significant failures in expected outcomes.,success,done,2026-07-05T03:32:21,gpt-4o-mini,1540,246,1786,0.0,4.206,6641,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1278,Lang,10f,org.apache.commons.lang3.ArrayUtils,add,4299,NullReturnValsMutator,return joinedArray;,return null;,"   4295:                 throw new IndexOutOfBoundsException(""Index: "" + index + "", Length: 0"");
   4296:             }
   4297:             Object joinedArray = Array.newInstance(clss, 1);
   4298:             Array.set(joinedArray, 0, element);
>> 4299:             return joinedArray;
   4300:         }
   4301:         int length = Array.getLength(array);
   4302:         if (index > length || index < 0) {
   4303:             throw new IndexOutOfBoundsException(""Index: "" + index + "", Length: "" + length);",5,Returning null instead of an array can reveal null handling issues in tests.,success,done,2026-07-05T03:32:25,gpt-4o-mini,1423,246,1669,0.0,7.979,9430,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1279,Lang,10f,org.apache.commons.lang3.ArrayUtils,add,4311,NullReturnValsMutator,return result;,return null;,"   4307:         Array.set(result, index, element);
   4308:         if (index < length) {
   4309:             System.arraycopy(array, index, result, index + 1, length - index);
   4310:         }
>> 4311:         return result;
   4312:     }
   4313: 
   4314:     /**
   4315:      * <p>Removes the element at the specified position from the specified array.",5,Returning null instead of a result can expose flaws in test assertions.,success,done,2026-07-05T03:32:25,gpt-4o-mini,1423,246,1669,0.0,7.979,7993,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1287,Lang,10f,org.apache.commons.lang3.ArrayUtils,add,3858,NullReturnValsMutator,return newArray;,return null;,"   3854:      */
   3855:     public static double[] add(double[] array, double element) {
   3856:         double[] newArray = (double[])copyArrayGrow1(array, Double.TYPE);
   3857:         newArray[newArray.length - 1] = element;
>> 3858:         return newArray;
   3859:     }
   3860: 
   3861:     /**
   3862:      * <p>Copies the given array and adds the given element at the end of the new array.</p>",5,Null return can expose null handling in tests.,success,done,2026-07-05T03:32:36,gpt-4o-mini,1437,218,1655,0.0,3.054,919,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1288,Lang,10f,org.apache.commons.lang3.ArrayUtils,add,4278,NullReturnValsMutator,"return (double[]) add(array, index, Double.valueOf(element), Double.TYPE);",return null;,"   4274:      * @throws IndexOutOfBoundsException if the index is out of range
   4275:      * (index < 0 || index > array.length).
   4276:      */
   4277:     public static double[] add(double[] array, int index, double element) {
>> 4278:         return (double[]) add(array, index, Double.valueOf(element), Double.TYPE);
   4279:     }
   4280: 
   4281:     /**
   4282:      * Underlying implementation of add(array, index, element) methods.",5,Null return can reveal index handling issues.,success,done,2026-07-05T03:32:36,gpt-4o-mini,1437,218,1655,0.0,3.054,2257,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1290,Lang,10f,org.apache.commons.lang3.ArrayUtils,add,3885,NullReturnValsMutator,return newArray;,return null;,"   3881:      */
   3882:     public static float[] add(float[] array, float element) {
   3883:         float[] newArray = (float[])copyArrayGrow1(array, Float.TYPE);
   3884:         newArray[newArray.length - 1] = element;
>> 3885:         return newArray;
   3886:     }
   3887: 
   3888:     /**
   3889:      * <p>Copies the given array and adds the given element at the end of the new array.</p>",5,Null return can expose null handling in tests.,success,done,2026-07-05T03:32:36,gpt-4o-mini,1437,218,1655,0.0,3.054,11644,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1291,Lang,10f,org.apache.commons.lang3.ArrayUtils,add,4247,NullReturnValsMutator,"return (float[]) add(array, index, Float.valueOf(element), Float.TYPE);",return null;,"   4243:      * @throws IndexOutOfBoundsException if the index is out of range
   4244:      * (index < 0 || index > array.length).
   4245:      */
   4246:     public static float[] add(float[] array, int index, float element) {
>> 4247:         return (float[]) add(array, index, Float.valueOf(element), Float.TYPE);
   4248:     }
   4249: 
   4250:     /**
   4251:      * <p>Inserts the specified element at the specified position in the array.",5,Null return can reveal index handling issues.,success,done,2026-07-05T03:32:36,gpt-4o-mini,1437,218,1655,0.0,3.054,10237,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1293,Lang,10f,org.apache.commons.lang3.ArrayUtils,add,3912,NullReturnValsMutator,return newArray;,return null;,"   3908:      */
   3909:     public static int[] add(int[] array, int element) {
   3910:         int[] newArray = (int[])copyArrayGrow1(array, Integer.TYPE);
   3911:         newArray[newArray.length - 1] = element;
>> 3912:         return newArray;
   3913:     }
   3914: 
   3915:     /**
   3916:      * <p>Copies the given array and adds the given element at the end of the new array.</p>",5,Returning null can reveal null handling weaknesses.,success,done,2026-07-05T03:32:39,gpt-4o-mini,1440,216,1656,0.0,2.86,6715,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1294,Lang,10f,org.apache.commons.lang3.ArrayUtils,add,4185,NullReturnValsMutator,"return (int[]) add(array, index, Integer.valueOf(element), Integer.TYPE);",return null;,"   4181:      * @throws IndexOutOfBoundsException if the index is out of range
   4182:      * (index < 0 || index > array.length).
   4183:      */
   4184:     public static int[] add(int[] array, int index, int element) {
>> 4185:         return (int[]) add(array, index, Integer.valueOf(element), Integer.TYPE);
   4186:     }
   4187: 
   4188:     /**
   4189:      * <p>Inserts the specified element at the specified position in the array.",5,Null return can expose index handling issues.,success,done,2026-07-05T03:32:39,gpt-4o-mini,1440,216,1656,0.0,2.86,12052,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1295,Lang,10f,org.apache.commons.lang3.ArrayUtils,add,4216,NullReturnValsMutator,"return (long[]) add(array, index, Long.valueOf(element), Long.TYPE);",return null;,"   4212:      * @throws IndexOutOfBoundsException if the index is out of range
   4213:      * (index < 0 || index > array.length).
   4214:      */
   4215:     public static long[] add(long[] array, int index, long element) {
>> 4216:         return (long[]) add(array, index, Long.valueOf(element), Long.TYPE);
   4217:     }
   4218: 
   4219:     /**
   4220:      * <p>Inserts the specified element at the specified position in the array.",5,Null return tests array handling robustness.,success,done,2026-07-05T03:32:39,gpt-4o-mini,1440,216,1656,0.0,2.86,860,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1298,Lang,10f,org.apache.commons.lang3.ArrayUtils,add,4020,NegateConditionalsMutator,if (array != null) {,if (array == null) {,"   4016:      * @throws IllegalArgumentException if both array and element are null
   4017:      */
   4018:     public static <T> T[] add(T[] array, int index, T element) {
   4019:         Class<?> clss = null;
>> 4020:         if (array != null) {
   4021:             clss = array.getClass().getComponentType();
   4022:         } else if (element != null) {
   4023:             clss = element.getClass();
   4024:         } else {",5,Negating conditionals can reveal flaws in null checks.,success,done,2026-07-05T03:32:42,gpt-4o-mini,1445,225,1670,0.0,3.713,4243,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1299,Lang,10f,org.apache.commons.lang3.ArrayUtils,add,4022,NegateConditionalsMutator,} else if (element != null) {,} else if (element == null) {,"   4018:     public static <T> T[] add(T[] array, int index, T element) {
   4019:         Class<?> clss = null;
   4020:         if (array != null) {
   4021:             clss = array.getClass().getComponentType();
>> 4022:         } else if (element != null) {
   4023:             clss = element.getClass();
   4024:         } else {
   4025:             throw new IllegalArgumentException(""Array and element cannot both be null"");
   4026:         }",5,Negating conditionals can reveal flaws in null checks.,success,done,2026-07-05T03:32:42,gpt-4o-mini,1445,225,1670,0.0,3.713,2121,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1304,Lang,10f,org.apache.commons.lang3.ArrayUtils,add,3750,NullReturnValsMutator,return newArray;,return null;,"   3746:         }
   3747:         @SuppressWarnings(""unchecked"") // type must be T
   3748:         T[] newArray = (T[]) copyArrayGrow1(array, type);
   3749:         newArray[newArray.length - 1] = element;
>> 3750:         return newArray;
   3751:     }
   3752: 
   3753:     /**
   3754:      * <p>Copies the given array and adds the given element at the end of the new array.</p>",5,Returning null instead of a new array tests null handling effectively.,success,done,2026-07-05T03:32:46,gpt-4o-mini,1422,235,1657,0.0,3.29,12632,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1305,Lang,10f,org.apache.commons.lang3.ArrayUtils,add,4154,NullReturnValsMutator,"return (short[]) add(array, index, Short.valueOf(element), Short.TYPE);",return null;,"   4150:      * @throws IndexOutOfBoundsException if the index is out of range
   4151:      * (index < 0 || index > array.length).
   4152:      */
   4153:     public static short[] add(short[] array, int index, short element) {
>> 4154:         return (short[]) add(array, index, Short.valueOf(element), Short.TYPE);
   4155:     }
   4156: 
   4157:     /**
   4158:      * <p>Inserts the specified element at the specified position in the array.",5,Returning null in a method expected to return an array tests robustness.,success,done,2026-07-05T03:32:46,gpt-4o-mini,1422,235,1657,0.0,3.29,9530,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1307,Lang,10f,org.apache.commons.lang3.ArrayUtils,add,3966,NullReturnValsMutator,return newArray;,return null;,"   3962:      */
   3963:     public static short[] add(short[] array, short element) {
   3964:         short[] newArray = (short[])copyArrayGrow1(array, Short.TYPE);
   3965:         newArray[newArray.length - 1] = element;
>> 3966:         return newArray;
   3967:     }
   3968: 
   3969:     /**
   3970:      * Returns a copy of the given array of size 1 greater than the argument.",5,Null return value can expose null handling issues.,success,done,2026-07-05T03:32:49,gpt-4o-mini,1439,221,1660,0.0,2.907,9876,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1308,Lang,10f,org.apache.commons.lang3.ArrayUtils,add,4060,NullReturnValsMutator,"return (boolean[]) add(array, index, Boolean.valueOf(element), Boolean.TYPE);",return null;,"   4056:      * @throws IndexOutOfBoundsException if the index is out of range
   4057:      * (index < 0 || index > array.length).
   4058:      */
   4059:     public static boolean[] add(boolean[] array, int index, boolean element) {
>> 4060:         return (boolean[]) add(array, index, Boolean.valueOf(element), Boolean.TYPE);
   4061:     }
   4062: 
   4063:     /**
   4064:      * <p>Inserts the specified element at the specified position in the array.",5,Null return value can reveal flaws in index handling.,success,done,2026-07-05T03:32:49,gpt-4o-mini,1439,221,1660,0.0,2.907,821,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1310,Lang,10f,org.apache.commons.lang3.ArrayUtils,add,3777,NullReturnValsMutator,return newArray;,return null;,"   3773:      */
   3774:     public static boolean[] add(boolean[] array, boolean element) {
   3775:         boolean[] newArray = (boolean[])copyArrayGrow1(array, Boolean.TYPE);
   3776:         newArray[newArray.length - 1] = element;
>> 3777:         return newArray;
   3778:     }
   3779: 
   3780:     /**
   3781:      * <p>Copies the given array and adds the given element at the end of the new array.</p>",5,Null return value can expose null handling issues.,success,done,2026-07-05T03:32:49,gpt-4o-mini,1439,221,1660,0.0,2.907,4341,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1314,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3559,VoidMethodCallMutator,"System.arraycopy(array1, 0, joinedArray, 0, array1.length);","// removed method call: System.arraycopy(array1, 0, joinedArray, 0, array1.length);","   3555:         } else if (array2 == null) {
   3556:             return clone(array1);
   3557:         }
   3558:         byte[] joinedArray = new byte[array1.length + array2.length];
>> 3559:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);
   3560:         System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);
   3561:         return joinedArray;
   3562:     }
   3563: ",5,Removing method calls can significantly impact functionality.,success,done,2026-07-05T03:32:52,gpt-4o-mini,1490,232,1722,0.0,3.791,10573,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1315,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3560,VoidMethodCallMutator,"System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);","// removed method call: System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);","   3556:             return clone(array1);
   3557:         }
   3558:         byte[] joinedArray = new byte[array1.length + array2.length];
   3559:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);
>> 3560:         System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);
   3561:         return joinedArray;
   3562:     }
   3563: 
   3564:     /**",5,Removing method calls can lead to critical failures in array handling.,success,done,2026-07-05T03:32:52,gpt-4o-mini,1490,232,1722,0.0,3.791,9890,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1318,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3561,NullReturnValsMutator,return joinedArray;,return null;,"   3557:         }
   3558:         byte[] joinedArray = new byte[array1.length + array2.length];
   3559:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);
   3560:         System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);
>> 3561:         return joinedArray;
   3562:     }
   3563: 
   3564:     /**
   3565:      * <p>Adds all the elements of the given arrays into a new array.</p>",5,Returning null instead of an array tests array handling robustness.,success,done,2026-07-05T03:32:56,gpt-4o-mini,1487,226,1713,0.0,3.808,815,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1326,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3532,NullReturnValsMutator,return joinedArray;,return null;,"   3528:         }
   3529:         char[] joinedArray = new char[array1.length + array2.length];
   3530:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);
   3531:         System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);
>> 3532:         return joinedArray;
   3533:     }
   3534: 
   3535:     /**
   3536:      * <p>Adds all the elements of the given arrays into a new array.</p>",5,Returning null instead of the joined array is likely to reveal significant weaknesses in the test suite.,success,done,2026-07-05T03:33:00,gpt-4o-mini,1498,266,1764,0.0,4.138,1535,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1330,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3704,VoidMethodCallMutator,"System.arraycopy(array1, 0, joinedArray, 0, array1.length);","// removed method call: System.arraycopy(array1, 0, joinedArray, 0, array1.length);","   3700:         } else if (array2 == null) {
   3701:             return clone(array1);
   3702:         }
   3703:         double[] joinedArray = new double[array1.length + array2.length];
>> 3704:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);
   3705:         System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);
   3706:         return joinedArray;
   3707:     }
   3708: ",5,"Removing method call directly impacts array population, likely to reveal test weaknesses.",success,done,2026-07-05T03:33:04,gpt-4o-mini,1517,235,1752,0.0,3.382,5787,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1331,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3705,VoidMethodCallMutator,"System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);","// removed method call: System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);","   3701:             return clone(array1);
   3702:         }
   3703:         double[] joinedArray = new double[array1.length + array2.length];
   3704:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);
>> 3705:         System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);
   3706:         return joinedArray;
   3707:     }
   3708: 
   3709:     /**",5,"Removing method call affects final array output, critical for testing.",success,done,2026-07-05T03:33:04,gpt-4o-mini,1517,235,1752,0.0,3.382,11381,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1336,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3669,NegateConditionalsMutator,if (array1 == null) {,if (array1 != null) {,"   3665:      * @return The new float[] array.
   3666:      * @since 2.1
   3667:      */
   3668:     public static float[] addAll(float[] array1, float... array2) {
>> 3669:         if (array1 == null) {
   3670:             return clone(array2);
   3671:         } else if (array2 == null) {
   3672:             return clone(array1);
   3673:         }",5,Negating conditionals can expose logical flaws in tests.,success,done,2026-07-05T03:33:07,gpt-4o-mini,1467,231,1698,0.0,3.548,12725,gpt4o_mini_top_percent,gpt4o_mini
