mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context
Lang_10f_full_1846,Lang,10f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,2012,ConditionalsBoundaryMutator,for (int i = startIndex; i >= 0; i--) {,for (int i = startIndex; i > 0; i--) {,"   2008:             return INDEX_NOT_FOUND;
   2009:         } else if (startIndex >= array.length) {
   2010:             startIndex = array.length - 1;
   2011:         }
>> 2012:         for (int i = startIndex; i >= 0; i--) {
   2013:             if (valueToFind == array[i]) {
   2014:                 return i;
   2015:             }
   2016:         }"
Lang_10f_full_1904,Lang,10f,org.apache.commons.lang3.ArrayUtils,nullToEmpty,730,NegateConditionalsMutator,if (array == null || array.length == 0) {,if (array != null || array.length == 0) {,"   726:      * @return the same array, {@code public static} empty array if {@code null} or empty input
   727:      * @since 2.5
   728:      */
   729:     public static Character[] nullToEmpty(Character[] array) {
>> 730:         if (array == null || array.length == 0) {
   731:             return EMPTY_CHARACTER_OBJECT_ARRAY;
   732:         }
   733:         return array;
   734:     }"
Lang_10f_full_1953,Lang,10f,org.apache.commons.lang3.ArrayUtils,remove,4931,NegateConditionalsMutator,if (index < length - 1) {,if (index >= length - 1) {,"   4927:         }
   4928: 
   4929:         Object result = Array.newInstance(array.getClass().getComponentType(), length - 1);
   4930:         System.arraycopy(array, 0, result, 0, index);
>> 4931:         if (index < length - 1) {
   4932:             System.arraycopy(array, index + 1, result, index, length - index - 1);
   4933:         }
   4934: 
   4935:         return result;"
Lang_10f_full_2021,Lang,10f,org.apache.commons.lang3.ArrayUtils,removeElement,4831,NegateConditionalsMutator,if (index == INDEX_NOT_FOUND) {,if (index != INDEX_NOT_FOUND) {,"   4827:      * @since 2.1
   4828:      */
   4829:     public static long[] removeElement(long[] array, long element) {
   4830:         int index = indexOf(array, element);
>> 4831:         if (index == INDEX_NOT_FOUND) {
   4832:             return clone(array);
   4833:         }
   4834:         return remove(array, index);
   4835:     }"
Lang_10f_full_2046,Lang,10f,org.apache.commons.lang3.ArrayUtils,removeElements,5376,IncrementsMutator,toRemove.add(found++);,toRemove.add(found--);,"   5372:                 found = indexOf(array, v.charValue(), found);
   5373:                 if (found < 0) {
   5374:                     break;
   5375:                 }
>> 5376:                 toRemove.add(found++);
   5377:             }
   5378:         }
   5379:         return removeAll(array, extractIndices(toRemove));
   5380:     }"
Lang_10f_full_2270,Lang,10f,org.apache.commons.lang3.ArrayUtils,subarray,977,NegateConditionalsMutator,if (newSize <= 0) {,if (newSize > 0) {,"   973:         if (endIndexExclusive > array.length) {
   974:             endIndexExclusive = array.length;
   975:         }
   976:         int newSize = endIndexExclusive - startIndexInclusive;
>> 977:         if (newSize <= 0) {
   978:             return EMPTY_SHORT_ARRAY;
   979:         }
   980: 
   981:         short[] subarray = new short[newSize];"
Lang_10f_full_2355,Lang,10f,org.apache.commons.lang3.ArrayUtils,toPrimitive,3197,NegateConditionalsMutator,result[i] = (b == null ? valueForNull : b.booleanValue());,result[i] = (b != null ? valueForNull : b.booleanValue());,"   3193:         }
   3194:         final boolean[] result = new boolean[array.length];
   3195:         for (int i = 0; i < array.length; i++) {
   3196:             Boolean b = array[i];
>> 3197:             result[i] = (b == null ? valueForNull : b.booleanValue());
   3198:         }
   3199:         return result;
   3200:     }
   3201: "
Lang_10f_full_2396,Lang,10f,org.apache.commons.lang3.ArrayUtils,toPrimitive,3063,NullReturnValsMutator,return result;,return null;,"   3059:         for (int i = 0; i < array.length; i++) {
   3060:             Double b = array[i];
   3061:             result[i] = (b == null ? valueForNull : b.doubleValue());
   3062:         }
>> 3063:         return result;
   3064:     }
   3065: 
   3066:     /**
   3067:      * <p>Converts an array of primitive doubles to objects.</p>"
Lang_10f_full_241,Lang,10f,org.apache.commons.lang3.StringUtils,endsWithAny,6465,BooleanTrueReturnValsMutator,return false;,return true;,"   6461:             if (StringUtils.endsWith(string, searchString)) {
   6462:                 return true;
   6463:             }
   6464:         }
>> 6465:         return false;
   6466:     }
   6467: 
   6468:     /**
   6469:      * Converts a <code>byte[]</code> to a String using the specified character encoding."
Lang_10f_full_2445,Lang,10f,org.apache.commons.lang3.ArrayUtils,toPrimitive,2923,NegateConditionalsMutator,for (int i = 0; i < array.length; i++) {,for (int i = 0; i >= array.length; i++) {,"   2919:         } else if (array.length == 0) {
   2920:             return EMPTY_SHORT_ARRAY;
   2921:         }
   2922:         final short[] result = new short[array.length];
>> 2923:         for (int i = 0; i < array.length; i++) {
   2924:             Short b = array[i];
   2925:             result[i] = (b == null ? valueForNull : b.shortValue());
   2926:         }
   2927:         return result;"
Lang_10f_full_2550,Lang,10f,org.apache.commons.lang3.text.StrBuilder,append,644,NullReturnValsMutator,return appendNull();,return null;,"   640:      * @return this, to enable chaining
   641:      */
   642:     public StrBuilder append(StrBuilder str, int startIndex, int length) {
   643:         if (str == null) {
>> 644:             return appendNull();
   645:         }
   646:         if (startIndex < 0 || startIndex > str.length()) {
   647:             throw new StringIndexOutOfBoundsException(""startIndex must be valid"");
   648:         }"
Lang_10f_full_2617,Lang,10f,org.apache.commons.lang3.text.StrBuilder,appendFixedWidthPadLeft,1320,NullReturnValsMutator,return this;,return null;,"   1316:                 str.getChars(0, strLen, buffer, size + padLen);
   1317:             }
   1318:             size += width;
   1319:         }
>> 1320:         return this;
   1321:     }
   1322: 
   1323:     /**
   1324:      * Appends an object to the builder padding on the left to a fixed width."
Lang_10f_full_2789,Lang,10f,org.apache.commons.lang3.text.StrBuilder,equals,2622,BooleanTrueReturnValsMutator,return false;,return true;,"   2618:     public boolean equals(Object obj) {
   2619:         if (obj instanceof StrBuilder) {
   2620:             return equals((StrBuilder) obj);
   2621:         }
>> 2622:         return false;
   2623:     }
   2624: 
   2625:     /**
   2626:      * Gets a suitable hash code for this builder."
Lang_10f_full_3010,Lang,10f,org.apache.commons.lang3.text.StrBuilder,lastIndexOf,2430,NegateConditionalsMutator,if (matcher == null || startIndex < 0) {,if (matcher != null || startIndex < 0) {,"   2426:      * @return the last index matched, or -1 if not found
   2427:      */
   2428:     public int lastIndexOf(StrMatcher matcher, int startIndex) {
   2429:         startIndex = (startIndex >= size ? size - 1 : startIndex);
>> 2430:         if (matcher == null || startIndex < 0) {
   2431:             return -1;
   2432:         }
   2433:         char[] buf = buffer;
   2434:         int endIndex = startIndex + 1;"
Lang_10f_full_3023,Lang,10f,org.apache.commons.lang3.text.StrBuilder,length,187,PrimitiveReturnsMutator,return size;,return 0;,"   183:      * @return the length
   184:      */
   185:     @Override
   186:     public int length() {
>> 187:         return size;
   188:     }
   189: 
   190:     /**
   191:      * Updates the length of the builder by either dropping the last characters"
Lang_10f_full_3049,Lang,10f,org.apache.commons.lang3.text.StrBuilder,replaceAll,1773,NullReturnValsMutator,return this;,return null;,"   1769:                     buffer[i] = replace;
   1770:                 }
   1771:             }
   1772:         }
>> 1773:         return this;
   1774:     }
   1775: 
   1776:     /**
   1777:      * Replaces the first instance of the search character with the"
Lang_10f_full_3096,Lang,10f,org.apache.commons.lang3.text.StrBuilder,replaceImpl,1912,NegateConditionalsMutator,int replaceLen = (replaceStr == null ? 0 : replaceStr.length());,int replaceLen = (replaceStr != null ? 0 : replaceStr.length());,"   1908:             int from, int to, int replaceCount) {
   1909:         if (matcher == null || size == 0) {
   1910:             return this;
   1911:         }
>> 1912:         int replaceLen = (replaceStr == null ? 0 : replaceStr.length());
   1913:         char[] buf = buffer;
   1914:         for (int i = from; i < to && replaceCount != 0; i++) {
   1915:             int removeLen = matcher.isMatch(buf, i, from, to);
   1916:             if (removeLen > 0) {"
Lang_10f_full_3097,Lang,10f,org.apache.commons.lang3.text.StrBuilder,replaceImpl,1914,NegateConditionalsMutator,for (int i = from; i < to && replaceCount != 0; i++) {,for (int i = from; i < to && replaceCount == 0; i++) {,"   1910:             return this;
   1911:         }
   1912:         int replaceLen = (replaceStr == null ? 0 : replaceStr.length());
   1913:         char[] buf = buffer;
>> 1914:         for (int i = from; i < to && replaceCount != 0; i++) {
   1915:             int removeLen = matcher.isMatch(buf, i, from, to);
   1916:             if (removeLen > 0) {
   1917:                 replaceImpl(i, i + removeLen, removeLen, replaceStr, replaceLen);
   1918:                 to = to - removeLen + replaceLen;"
Lang_10f_full_3180,Lang,10f,org.apache.commons.lang3.text.StrBuilder,trim,1966,MathMutator,while (pos < len && buf[len - 1] <= ' ') {,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   1962:         int pos = 0;
   1963:         while (pos < len && buf[pos] <= ' ') {
   1964:             pos++;
   1965:         }
>> 1966:         while (pos < len && buf[len - 1] <= ' ') {
   1967:             len--;
   1968:         }
   1969:         if (len < size) {
   1970:             delete(len, size);"
Lang_10f_full_3246,Lang,10f,org.apache.commons.lang3.math.NumberUtils,createNumber,459,NegateConditionalsMutator,"if (str.startsWith(""0x"") || str.startsWith(""-0x"") || str.startsWith(""0X"") || str.startsWith(""-0X"")) {",PIT_MUTATION_DESCRIPTION: negated conditional,"   455:             // to be in specification of class. OS X Java parses it to 
   456:             // a wrong value.
   457:             return null;
   458:         }
>> 459:         if (str.startsWith(""0x"") || str.startsWith(""-0x"") || str.startsWith(""0X"") || str.startsWith(""-0X"")) {
   460:             int hexDigits = str.length() - 2; // drop 0x
   461:             if (str.startsWith(""-"")) { // drop -
   462:                 hexDigits--;
   463:             }"
Lang_10f_full_3261,Lang,10f,org.apache.commons.lang3.math.NumberUtils,createNumber,506,NegateConditionalsMutator,boolean allZeros = isAllZeros(mant) && isAllZeros(exp);,PIT_MUTATION_DESCRIPTION: negated conditional,"   502:                 exp = null;
   503:             }
   504:             //Requesting a specific type..
   505:             String numeric = str.substring(0, str.length() - 1);
>> 506:             boolean allZeros = isAllZeros(mant) && isAllZeros(exp);
   507:             switch (lastChar) {
   508:                 case 'l' :
   509:                 case 'L' :
   510:                     if (dec == null"
Lang_10f_full_3458,Lang,10f,org.apache.commons.lang3.math.NumberUtils,max,920,ConditionalsBoundaryMutator,for (int j = 1; j < array.length; j++) {,for (int j = 1; j <= array.length; j++) {,"   916:         }
   917: 
   918:         // Finds and returns max
   919:         long max = array[0];
>> 920:         for (int j = 1; j < array.length; j++) {
   921:             if (array[j] > max) {
   922:                 max = array[j];
   923:             }
   924:         }"
Lang_10f_full_3511,Lang,10f,org.apache.commons.lang3.math.NumberUtils,min,892,ConditionalsBoundaryMutator,if (array[i] < min) {,if (array[i] <= min) {,"   888:         for (int i = 1; i < array.length; i++) {
   889:             if (Float.isNaN(array[i])) {
   890:                 return Float.NaN;
   891:             }
>> 892:             if (array[i] < min) {
   893:                 min = array[i];
   894:             }
   895:         }
   896:     "
Lang_10f_full_3530,Lang,10f,org.apache.commons.lang3.math.NumberUtils,min,748,NegateConditionalsMutator,for (int i = 1; i < array.length; i++) {,for (int i = 1; i >= array.length; i++) {,"   744:         }
   745:     
   746:         // Finds and returns min
   747:         long min = array[0];
>> 748:         for (int i = 1; i < array.length; i++) {
   749:             if (array[i] < min) {
   750:                 min = array[i];
   751:             }
   752:         }"
Lang_10f_full_3618,Lang,10f,org.apache.commons.lang3.builder.ToStringStyle,append,1282,VoidMethodCallMutator,"appendSummary(buffer, fieldName, array);","// removed method call: appendSummary(buffer, fieldName, array);","   1278:         } else if (isFullDetail(fullDetail)) {
   1279:             appendDetail(buffer, fieldName, array);
   1280: 
   1281:         } else {
>> 1282:             appendSummary(buffer, fieldName, array);
   1283:         }
   1284: 
   1285:         appendFieldEnd(buffer, fieldName);
   1286:     }"
Lang_10f_full_3621,Lang,10f,org.apache.commons.lang3.builder.ToStringStyle,append,1339,NegateConditionalsMutator,} else if (isFullDetail(fullDetail)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   1335: 
   1336:         if (array == null) {
   1337:             appendNullText(buffer, fieldName);
   1338: 
>> 1339:         } else if (isFullDetail(fullDetail)) {
   1340:             appendDetail(buffer, fieldName, array);
   1341: 
   1342:         } else {
   1343:             appendSummary(buffer, fieldName, array);"
Lang_10f_full_3790,Lang,10f,org.apache.commons.lang3.builder.ToStringStyle,appendSummary,952,VoidMethodCallMutator,"appendSummarySize(buffer, fieldName, array.length);","// removed method call: appendSummarySize(buffer, fieldName, array.length);","   948:      * @param array  the array to add to the <code>toString</code>,
   949:      *  not <code>null</code>
   950:      */
   951:     protected void appendSummary(StringBuffer buffer, String fieldName, Object[] array) {
>> 952:         appendSummarySize(buffer, fieldName, array.length);
   953:     }
   954: 
   955:     //----------------------------------------------------------------------------
   956: "
Lang_10f_full_3910,Lang,10f,org.apache.commons.lang3.math.Fraction,addSub,749,NullReturnValsMutator,return this;,return null;,"   745:         if (numerator == 0) {
   746:             return isAdd ? fraction : fraction.negate();
   747:         }
   748:         if (fraction.numerator == 0) {
>> 749:             return this;
   750:         }     
   751:         // if denominators are randomly distributed, d1 will be 1 about 61%
   752:         // of the time.
   753:         int d1 = greatestCommonDivisor(denominator, fraction.denominator);"
Lang_10f_full_4014,Lang,10f,org.apache.commons.lang3.math.Fraction,getReducedFraction,225,InvertNegsMutator,numerator = -numerator;,PIT_MUTATION_DESCRIPTION: removed negation,"   221:             if (numerator==Integer.MIN_VALUE ||
   222:                     denominator==Integer.MIN_VALUE) {
   223:                 throw new ArithmeticException(""overflow: can't negate"");
   224:             }
>> 225:             numerator = -numerator;
   226:             denominator = -denominator;
   227:         }
   228:         // simplify fraction.
   229:         int gcd = greatestCommonDivisor(numerator, denominator);"
Lang_10f_full_4056,Lang,10f,org.apache.commons.lang3.math.Fraction,greatestCommonDivisor,579,NegateConditionalsMutator,if (u == Integer.MIN_VALUE || v == Integer.MIN_VALUE) {,if (u != Integer.MIN_VALUE || v == Integer.MIN_VALUE) {,"   575:      */
   576:     private static int greatestCommonDivisor(int u, int v) {
   577:         // From Commons Math:
   578:         if (u == 0 || v == 0) {
>> 579:             if (u == Integer.MIN_VALUE || v == Integer.MIN_VALUE) {
   580:                 throw new ArithmeticException(""overflow: gcd is 2^31"");
   581:             }
   582:             return Math.abs(u) + Math.abs(v);
   583:         }"
Lang_10f_full_423,Lang,10f,org.apache.commons.lang3.StringUtils,indexOfAnyBut,1572,NegateConditionalsMutator,if (i < csLast && j < searchLast && Character.isHighSurrogate(ch)) {,if (i >= csLast && j < searchLast && Character.isHighSurrogate(ch)) {,"   1568:         for (int i = 0; i < csLen; i++) {
   1569:             char ch = cs.charAt(i);
   1570:             for (int j = 0; j < searchLen; j++) {
   1571:                 if (searchChars[j] == ch) {
>> 1572:                     if (i < csLast && j < searchLast && Character.isHighSurrogate(ch)) {
   1573:                         if (searchChars[j + 1] == cs.charAt(i + 1)) {
   1574:                             continue outer;
   1575:                         }
   1576:                     } else {"
Lang_10f_full_437,Lang,10f,org.apache.commons.lang3.StringUtils,indexOfDifference,5773,NegateConditionalsMutator,for (i = 0; i < cs1.length() && i < cs2.length(); ++i) {,for (i = 0; i >= cs1.length() && i < cs2.length(); ++i) {,"   5769:         if (cs1 == null || cs2 == null) {
   5770:             return 0;
   5771:         }
   5772:         int i;
>> 5773:         for (i = 0; i < cs1.length() && i < cs2.length(); ++i) {
   5774:             if (cs1.charAt(i) != cs2.charAt(i)) {
   5775:                 break;
   5776:             }
   5777:         }"
Lang_10f_full_4542,Lang,10f,org.apache.commons.lang3.builder.CompareToBuilder,append,729,NullReturnValsMutator,return this;,return null;,"   725:      * @return this - used to chain append calls
   726:      */
   727:     public CompareToBuilder append(int[] lhs, int[] rhs) {
   728:         if (comparison != 0) {
>> 729:             return this;
   730:         }
   731:         if (lhs == rhs) {
   732:             return this;
   733:         }"
Lang_10f_full_4583,Lang,10f,org.apache.commons.lang3.builder.CompareToBuilder,append,768,NegateConditionalsMutator,if (comparison != 0) {,if (comparison == 0) {,"   764:      * @param rhs  right-hand array
   765:      * @return this - used to chain append calls
   766:      */
   767:     public CompareToBuilder append(short[] lhs, short[] rhs) {
>> 768:         if (comparison != 0) {
   769:             return this;
   770:         }
   771:         if (lhs == rhs) {
   772:             return this;"
Lang_10f_full_4603,Lang,10f,org.apache.commons.lang3.builder.CompareToBuilder,append,982,NegateConditionalsMutator,if (lhs.length != rhs.length) {,if (lhs.length == rhs.length) {,"   978:         if (rhs == null) {
   979:             comparison = +1;
   980:             return this;
   981:         }
>> 982:         if (lhs.length != rhs.length) {
   983:             comparison = (lhs.length < rhs.length) ? -1 : +1;
   984:             return this;
   985:         }
   986:         for (int i = 0; i < lhs.length && comparison == 0; i++) {"
Lang_10f_full_4683,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,536,NegateConditionalsMutator,isEquals = (lhs == rhs);,isEquals = (lhs != rhs);,"   532:     public EqualsBuilder append(short lhs, short rhs) {
   533:         if (isEquals == false) {
   534:             return this;
   535:         }
>> 536:         isEquals = (lhs == rhs);
   537:         return this;
   538:     }
   539: 
   540:     /**"
Lang_10f_full_4763,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,710,NullReturnValsMutator,return this;,return null;,"   706:             return this;
   707:         }
   708:         if (lhs.length != rhs.length) {
   709:             this.setEquals(false);
>> 710:             return this;
   711:         }
   712:         for (int i = 0; i < lhs.length && isEquals; ++i) {
   713:             append(lhs[i], rhs[i]);
   714:         }"
Lang_10f_full_4780,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,650,ConditionalsBoundaryMutator,for (int i = 0; i < lhs.length && isEquals; ++i) {,for (int i = 0; i <= lhs.length && isEquals; ++i) {,"   646:         if (lhs.length != rhs.length) {
   647:             this.setEquals(false);
   648:             return this;
   649:         }
>> 650:         for (int i = 0; i < lhs.length && isEquals; ++i) {
   651:             append(lhs[i], rhs[i]);
   652:         }
   653:         return this;
   654:     }"
Lang_10f_full_489,Lang,10f,org.apache.commons.lang3.StringUtils,isAllLowerCase,5368,NegateConditionalsMutator,if (Character.isLowerCase(cs.charAt(i)) == false) {,if (Character.isLowerCase(cs.charAt(i)) != false) {,"   5364:             return false;
   5365:         }
   5366:         int sz = cs.length();
   5367:         for (int i = 0; i < sz; i++) {
>> 5368:             if (Character.isLowerCase(cs.charAt(i)) == false) {
   5369:                 return false;
   5370:             }
   5371:         }
   5372:         return true;"
Lang_10f_full_509,Lang,10f,org.apache.commons.lang3.StringUtils,isAlphaSpace,5113,ConditionalsBoundaryMutator,for (int i = 0; i < sz; i++) {,for (int i = 0; i <= sz; i++) {,"   5109:         if (cs == null) {
   5110:             return false;
   5111:         }
   5112:         int sz = cs.length();
>> 5113:         for (int i = 0; i < sz; i++) {
   5114:             if (Character.isLetter(cs.charAt(i)) == false && cs.charAt(i) != ' ') {
   5115:                 return false;
   5116:             }
   5117:         }"
Lang_10f_full_5150,Lang,10f,org.apache.commons.lang3.BooleanUtils,toBoolean,298,BooleanFalseReturnValsMutator,return true;,return false;,"   294:             if (falseValue == null) {
   295:                 return false;
   296:             }
   297:         } else if (value.equals(trueValue)) {
>> 298:             return true;
   299:         } else if (value.equals(falseValue)) {
   300:             return false;
   301:         }
   302:         // no match"
Lang_10f_full_5172,Lang,10f,org.apache.commons.lang3.BooleanUtils,toBooleanObject,328,NegateConditionalsMutator,if (value == falseValue) {,if (value != falseValue) {,"   324:     public static Boolean toBooleanObject(int value, int trueValue, int falseValue, int nullValue) {
   325:         if (value == trueValue) {
   326:             return Boolean.TRUE;
   327:         }
>> 328:         if (value == falseValue) {
   329:             return Boolean.FALSE;
   330:         }
   331:         if (value == nullValue) {
   332:             return null;"
Lang_10f_full_519,Lang,10f,org.apache.commons.lang3.StringUtils,isAlphanumeric,5144,NegateConditionalsMutator,if (cs == null || cs.length() == 0) {,if (cs != null || cs.length() == 0) {,"   5140:      * @since 3.0 Changed signature from isAlphanumeric(String) to isAlphanumeric(CharSequence)
   5141:      * @since 3.0 Changed """" to return false and not true
   5142:      */
   5143:     public static boolean isAlphanumeric(CharSequence cs) {
>> 5144:         if (cs == null || cs.length() == 0) {
   5145:             return false;
   5146:         }
   5147:         int sz = cs.length();
   5148:         for (int i = 0; i < sz; i++) {"
Lang_10f_full_5199,Lang,10f,org.apache.commons.lang3.BooleanUtils,toBooleanObject,548,NegateConditionalsMutator,if (str == null) {,if (str != null) {,"   544:         // 'true'/'TRUE' match 4 times slower, 'tRUE'/'True' 7 times slower.
   545:         if (str == ""true"") {
   546:             return Boolean.TRUE;
   547:         }
>> 548:         if (str == null) {
   549:             return null;
   550:         }
   551:         switch (str.length()) {
   552:             case 1: {"
Lang_10f_full_5274,Lang,10f,org.apache.commons.lang3.BooleanUtils,toInteger,466,NegateConditionalsMutator,if (bool == null) {,if (bool != null) {,"   462:      * @param nullValue  the value to return if {@code null}
   463:      * @return the appropriate value
   464:      */
   465:     public static int toInteger(Boolean bool, int trueValue, int falseValue, int nullValue) {
>> 466:         if (bool == null) {
   467:             return nullValue;
   468:         }
   469:         return bool.booleanValue() ? trueValue : falseValue;
   470:     }"
Lang_10f_full_5277,Lang,10f,org.apache.commons.lang3.BooleanUtils,toInteger,469,PrimitiveReturnsMutator,return bool.booleanValue() ? trueValue : falseValue;,return 0;,"   465:     public static int toInteger(Boolean bool, int trueValue, int falseValue, int nullValue) {
   466:         if (bool == null) {
   467:             return nullValue;
   468:         }
>> 469:         return bool.booleanValue() ? trueValue : falseValue;
   470:     }
   471: 
   472:     /**
   473:      * <p>Converts a boolean to an Integer specifying the conversion values.</p>"
Lang_10f_full_5320,Lang,10f,org.apache.commons.lang3.ClassUtils,convertClassNamesToClasses,401,EmptyObjectReturnValsMutator,return classes;,"return """";","   397:             } catch (Exception ex) {
   398:                 classes.add(null);
   399:             }
   400:         }
>> 401:         return classes;
   402:     }
   403: 
   404:     /**
   405:      * <p>Given a {@code List} of {@code Class} objects, this method converts"
