mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,selection_strategy,selected_by,killed
Lang_7f_full_6141,Lang,7f,org.apache.commons.lang3.BooleanUtils,toBooleanObject,598,NegateConditionalsMutator,if ((ch0 == 't' || ch0 == 'T') &&,if ((ch0 != 't' || ch0 == 'T') &&,"   594:                 char ch0 = str.charAt(0);
   595:                 char ch1 = str.charAt(1);
   596:                 char ch2 = str.charAt(2);
   597:                 char ch3 = str.charAt(3);
>> 598:                 if ((ch0 == 't' || ch0 == 'T') &&
   599:                     (ch1 == 'r' || ch1 == 'R') &&
   600:                     (ch2 == 'u' || ch2 == 'U') &&
   601:                     (ch3 == 'e' || ch3 == 'E') ) {
   602:                     return Boolean.TRUE;",random_seed_42,random,1
Lang_6f_full_4396,Lang,6f,org.apache.commons.lang3.math.NumberUtils,min,1133,PrimitiveReturnsMutator,return a;,return 0;,"   1129:         }
   1130:         if (c < a) {
   1131:             a = c;
   1132:         }
>> 1133:         return a;
   1134:     }
   1135: 
   1136:     /**
   1137:      * <p>Gets the minimum of three <code>double</code> values.</p>",random_seed_42,random,1
Lang_6f_full_5315,Lang,6f,org.apache.commons.lang3.time.DateUtils,truncatedEquals,1755,NegateConditionalsMutator,"return truncatedCompareTo(date1, date2, field) == 0;","return truncatedCompareTo(date1, date2, field) != 0;","   1751:      * @see #truncatedEquals(Calendar, Calendar, int)
   1752:      * @since 3.0
   1753:      */
   1754:     public static boolean truncatedEquals(Date date1, Date date2, int field) {
>> 1755:         return truncatedCompareTo(date1, date2, field) == 0;
   1756:     }
   1757: 
   1758:     /**
   1759:      * Determines how two calendars compare up to no more than the specified ",random_seed_42,random,0
Lang_9f_full_4219,Lang,9f,org.apache.commons.lang3.time.DateUtils,isSameDay,182,NegateConditionalsMutator,return (cal1.get(Calendar.ERA) == cal2.get(Calendar.ERA) &&,return (cal1.get(Calendar.ERA) != cal2.get(Calendar.ERA) &&,"   178:     public static boolean isSameDay(Calendar cal1, Calendar cal2) {
   179:         if (cal1 == null || cal2 == null) {
   180:             throw new IllegalArgumentException(""The date must not be null"");
   181:         }
>> 182:         return (cal1.get(Calendar.ERA) == cal2.get(Calendar.ERA) &&
   183:                 cal1.get(Calendar.YEAR) == cal2.get(Calendar.YEAR) &&
   184:                 cal1.get(Calendar.DAY_OF_YEAR) == cal2.get(Calendar.DAY_OF_YEAR));
   185:     }
   186: ",random_seed_42,random,1
Lang_8f_full_1522,Lang,8f,org.apache.commons.lang3.ArrayUtils,indexOf,1655,PrimitiveReturnsMutator,return INDEX_NOT_FOUND;,return 0;,"   1651:                     return i;
   1652:                 }
   1653:             }
   1654:         }
>> 1655:         return INDEX_NOT_FOUND;
   1656:     }
   1657: 
   1658:     /**
   1659:      * <p>Finds the last index of the given object within the array.</p>",random_seed_42,random,1
Lang_7f_full_1740,Lang,7f,org.apache.commons.lang3.ArrayUtils,isSameLength,1321,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1317:      * @return {@code true} if length of arrays matches, treating
   1318:      *  {@code null} as an empty array
   1319:      */
   1320:     public static boolean isSameLength(float[] array1, float[] array2) {
>> 1321:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1322:             (array2 == null && array1 != null && array1.length > 0) ||
   1323:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1324:                 return false;
   1325:         }",random_seed_42,random,1
Lang_9f_full_7882,Lang,9f,org.apache.commons.lang3.CharSequenceUtils,toCharArray,164,NegateConditionalsMutator,if (cs instanceof String) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   160:      * @param cs the {@code CharSequence} to be processed
   161:      * @return the resulting char array
   162:      */
   163:     static char[] toCharArray(CharSequence cs) {
>> 164:         if (cs instanceof String) {
   165:             return ((String) cs).toCharArray();
   166:         } else {
   167:             int sz = cs.length();
   168:             char[] array = new char[cs.length()];",random_seed_42,random,0
Lang_6f_full_3099,Lang,6f,org.apache.commons.lang3.Conversion,intArrayToLong,694,NegateConditionalsMutator,for (int i = 0; i < nInts; i++ ) {,for (int i = 0; i >= nInts; i++ ) {,"   690:                 ""(nInts-1)*32+dstPos is greather or equal to than 64"");
   691:         }
   692:         long out = dstInit;
   693:         int shift = 0;
>> 694:         for (int i = 0; i < nInts; i++ ) {
   695:             shift = i * 32 + dstPos;
   696:             long bits = ((0xffffffffL & src[i + srcPos]) << shift);
   697:             long mask = 0xffffffffL << shift;
   698:             out = (out & ~mask) | bits;",random_seed_42,random,1
Lang_8f_full_8994,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter$TimeZoneNameRule,appendTo,1134,NegateConditionalsMutator,&& calendar.get(Calendar.DST_OFFSET) != 0) {,negated conditional,"   1129:          */
   1130:         @Override
   1131:         public void appendTo(StringBuffer buffer, Calendar calendar) {
   1132:             TimeZone zone = calendar.getTimeZone();
   1133:             if (zone.useDaylightTime()
>> 1134:                     && calendar.get(Calendar.DST_OFFSET) != 0) {
   1135:                 buffer.append(getTimeZoneDisplay(zone, true, mStyle, mLocale));
   1136:             } else {
   1137:                 buffer.append(getTimeZoneDisplay(zone, false, mStyle, mLocale));
   1138:             }
   1139:         }",random_seed_42,random,1
Lang_8f_full_4659,Lang,8f,org.apache.commons.lang3.builder.EqualsBuilder,append,506,NegateConditionalsMutator,isEquals = (lhs == rhs);,isEquals = (lhs != rhs);,"   502:     public EqualsBuilder append(long lhs, long rhs) {
   503:         if (isEquals == false) {
   504:             return this;
   505:         }
>> 506:         isEquals = (lhs == rhs);
   507:         return this;
   508:     }
   509: 
   510:     /**",random_seed_42,random,1
Lang_8f_full_8031,Lang,8f,org.apache.commons.lang3.text.translate.UnicodeEscaper,translate,106,BooleanTrueReturnValsMutator,return false;,return true;,"   102:     @Override
   103:     public boolean translate(int codepoint, Writer out) throws IOException {
   104:         if(between) {
   105:             if (codepoint < below || codepoint > above) {
>> 106:                 return false;
   107:             }
   108:         } else {
   109:             if (codepoint >= below && codepoint <= above) {
   110:                 return false;",random_seed_42,random,1
Lang_9f_full_6814,Lang,9f,org.apache.commons.lang3.Range,intersectionWith,386,NegateConditionalsMutator,if (this.equals(other)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   382:         if (!this.isOverlappedBy(other)) {
   383:             throw new IllegalArgumentException(String.format(
   384:                 ""Cannot calculate intersection with non-overlapping range %s"", other));
   385:         }
>> 386:         if (this.equals(other)) {
   387:             return this;
   388:         }
   389:         T min = getComparator().compare(minimum, other.minimum) < 0 ? other.minimum : minimum;
   390:         T max = getComparator().compare(maximum, other.maximum) < 0 ? maximum : other.maximum;",random_seed_42,random,1
Lang_10f_full_7625,Lang,10f,org.apache.commons.lang3.CharSet,contains,225,NegateConditionalsMutator,if (range.contains(ch)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   221:      * @return {@code true} if the set contains the characters
   222:      */
   223:     public boolean contains(char ch) {
   224:         for (CharRange range : set) {
>> 225:             if (range.contains(ch)) {
   226:                 return true;
   227:             }
   228:         }
   229:         return false;",random_seed_42,random,1
Lang_6f_full_4514,Lang,6f,org.apache.commons.lang3.builder.ToStringStyle,append,846,VoidMethodCallMutator,"appendFieldEnd(buffer, fieldName);","// removed method call: appendFieldEnd(buffer, fieldName);","   842:      */
   843:     public void append(StringBuffer buffer, String fieldName, boolean value) {
   844:         appendFieldStart(buffer, fieldName);
   845:         appendDetail(buffer, fieldName, value);
>> 846:         appendFieldEnd(buffer, fieldName);
   847:     }
   848: 
   849:     /**
   850:      * <p>Append to the <code>toString</code> a <code>boolean</code>",random_seed_42,random,1
Lang_9f_full_540,Lang,9f,org.apache.commons.lang3.StringUtils,isBlank,226,ConditionalsBoundaryMutator,for (int i = 0; i < strLen; i++) {,for (int i = 0; i <= strLen; i++) {,"   222:         int strLen;
   223:         if (cs == null || (strLen = cs.length()) == 0) {
   224:             return true;
   225:         }
>> 226:         for (int i = 0; i < strLen; i++) {
   227:             if (Character.isWhitespace(cs.charAt(i)) == false) {
   228:                 return false;
   229:             }
   230:         }",random_seed_42,random,1
Lang_8f_full_687,Lang,8f,org.apache.commons.lang3.StringUtils,left,2033,EmptyObjectReturnValsMutator,"return str.substring(0, len);","return """";","   2029:         }
   2030:         if (str.length() <= len) {
   2031:             return str;
   2032:         }
>> 2033:         return str.substring(0, len);
   2034:     }
   2035: 
   2036:     /**
   2037:      * <p>Gets the rightmost {@code len} characters of a String.</p>",random_seed_42,random,1
Lang_6f_full_8299,Lang,6f,org.apache.commons.lang3.builder.ReflectionToStringBuilder,toString,686,VoidMethodCallMutator,this.appendFieldsIn(clazz);,// removed method call: this.appendFieldsIn(clazz);,"   682:         Class<?> clazz = this.getObject().getClass();
   683:         this.appendFieldsIn(clazz);
   684:         while (clazz.getSuperclass() != null && clazz != this.getUpToClass()) {
   685:             clazz = clazz.getSuperclass();
>> 686:             this.appendFieldsIn(clazz);
   687:         }
   688:         return super.toString();
   689:     }
   690: ",random_seed_42,random,1
Lang_7f_full_426,Lang,7f,org.apache.commons.lang3.StringUtils,indexOfAnyBut,1585,NegateConditionalsMutator,if (searchChars[j + 1] == cs.charAt(i + 1)) {,if (searchChars[j + 1] != cs.charAt(i + 1)) {,"   1581:             char ch = cs.charAt(i);
   1582:             for (int j = 0; j < searchLen; j++) {
   1583:                 if (searchChars[j] == ch) {
   1584:                     if (i < csLast && j < searchLast && Character.isHighSurrogate(ch)) {
>> 1585:                         if (searchChars[j + 1] == cs.charAt(i + 1)) {
   1586:                             continue outer;
   1587:                         }
   1588:                     } else {
   1589:                         continue outer;",random_seed_42,random,1
Math_6f_modified_fixed_430,Math,6f,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,determineLMDirection,775,MathMutator,sin = cos * tan;,PIT_MUTATION_DESCRIPTION: Replaced double multiplication with division,"   771:                         cos   = sin * cotan;
   772:                     } else {
   773:                         final double tan = lmDiag[k] / rkk;
   774:                         cos = 1.0 / FastMath.sqrt(1.0 + tan * tan);
>> 775:                         sin = cos * tan;
   776:                     }
   777: 
   778:                     // compute the modified diagonal element of R and
   779:                     // the modified element of (Qty,0)",random_seed_42,random,1
Lang_6f_full_531,Lang,6f,org.apache.commons.lang3.StringUtils,isAlphanumericSpace,5798,BooleanTrueReturnValsMutator,return false;,return true;,"   5794:      * @since 3.0 Changed signature from isAlphanumericSpace(String) to isAlphanumericSpace(CharSequence)
   5795:      */
   5796:     public static boolean isAlphanumericSpace(CharSequence cs) {
   5797:         if (cs == null) {
>> 5798:             return false;
   5799:         }
   5800:         int sz = cs.length();
   5801:         for (int i = 0; i < sz; i++) {
   5802:             if (Character.isLetterOrDigit(cs.charAt(i)) == false && cs.charAt(i) != ' ') {",random_seed_42,random,1
Lang_8f_full_7822,Lang,8f,org.apache.commons.lang3.time.FastDateFormat,getInstance,134,NullReturnValsMutator,"return cache.getInstance(pattern, timeZone, null);",return null;,"   130:      * @return a pattern based date/time formatter
   131:      * @throws IllegalArgumentException if pattern is invalid
   132:      */
   133:     public static FastDateFormat getInstance(String pattern, TimeZone timeZone) {
>> 134:         return cache.getInstance(pattern, timeZone, null);
   135:     }
   136: 
   137:     /**
   138:      * <p>Gets a formatter instance using the specified pattern and",random_seed_42,random,1
Lang_10f_full_7828,Lang,10f,org.apache.commons.lang3.time.FastDateFormat,getDateTimeInstance,338,NullReturnValsMutator,"return getDateTimeInstance(dateStyle, timeStyle, timeZone, null);",return null;,"   334:      *  pattern defined
   335:      * @since 2.1
   336:      */
   337:     public static FastDateFormat getDateTimeInstance(int dateStyle, int timeStyle, TimeZone timeZone) {
>> 338:         return getDateTimeInstance(dateStyle, timeStyle, timeZone, null);
   339:     }
   340:     /**
   341:      * <p>Gets a date/time formatter instance using the specified style,
   342:      * time zone and locale.</p>",random_seed_42,random,1
Lang_10f_full_2430,Lang,10f,org.apache.commons.lang3.ArrayUtils,toPrimitive,2781,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   2777:      * @param valueForNull  the value to insert if {@code null} found
   2778:      * @return a {@code long} array, {@code null} if null array input
   2779:      */
   2780:     public static long[] toPrimitive(Long[] array, long valueForNull) {
>> 2781:         if (array == null) {
   2782:             return null;
   2783:         } else if (array.length == 0) {
   2784:             return EMPTY_LONG_ARRAY;
   2785:         }",random_seed_42,random,1
Lang_6f_full_8278,Lang,6f,org.apache.commons.lang3.builder.ReflectionToStringBuilder,isAppendStatics,581,BooleanFalseReturnValsMutator,return this.appendStatics;,return false;,"   577:      * @return Whether or not to append static fields.
   578:      * @since 2.1
   579:      */
   580:     public boolean isAppendStatics() {
>> 581:         return this.appendStatics;
   582:     }
   583: 
   584:     /**
   585:      * <p>",random_seed_42,random,1
Lang_6f_full_257,Lang,6f,org.apache.commons.lang3.StringUtils,equalsIgnoreCase,705,NegateConditionalsMutator,return str1 == str2;,return str1 != str2;,"   701:      * @since 3.0 Changed signature from equalsIgnoreCase(String, String) to equalsIgnoreCase(CharSequence, CharSequence)
   702:      */
   703:     public static boolean equalsIgnoreCase(CharSequence str1, CharSequence str2) {
   704:         if (str1 == null || str2 == null) {
>> 705:             return str1 == str2;
   706:         } else if (str1 == str2) {
   707:             return true;
   708:         } else if (str1.length() != str2.length()) {
   709:             return false;",random_seed_42,random,1
Lang_6f_full_4178,Lang,6f,org.apache.commons.lang3.math.NumberUtils,createNumber,482,NegateConditionalsMutator,if (expPos < decPos || expPos > str.length()) {,if (expPos < decPos || expPos <= str.length()) {,"   478: 
   479:         if (decPos > -1) {
   480: 
   481:             if (expPos > -1) {
>> 482:                 if (expPos < decPos || expPos > str.length()) {
   483:                     throw new NumberFormatException(str + "" is not a valid number."");
   484:                 }
   485:                 dec = str.substring(decPos + 1, expPos);
   486:             } else {",random_seed_42,random,1
Math_6f_modified_fixed_737,Math,6f,org.apache.commons.math3.optim.nonlinear.vector.jacobian.LevenbergMarquardtOptimizer,qrDecomposition,865,NegateConditionalsMutator,for (int i = 0; i < nR; ++i) {,for (int i = 0; i >= nR; ++i) {,"   861:         // initializations
   862:         for (int k = 0; k < nC; ++k) {
   863:             permutation[k] = k;
   864:             double norm2 = 0;
>> 865:             for (int i = 0; i < nR; ++i) {
   866:                 double akk = weightedJacobian[i][k];
   867:                 norm2 += akk * akk;
   868:             }
   869:             jacNorm[k] = FastMath.sqrt(norm2);",random_seed_42,random,1
Lang_10f_full_2191,Lang,10f,org.apache.commons.lang3.ArrayUtils,subarray,1048,NegateConditionalsMutator,if (startIndexInclusive < 0) {,if (startIndexInclusive >= 0) {,"   1044:     public static byte[] subarray(byte[] array, int startIndexInclusive, int endIndexExclusive) {
   1045:         if (array == null) {
   1046:             return null;
   1047:         }
>> 1048:         if (startIndexInclusive < 0) {
   1049:             startIndexInclusive = 0;
   1050:         }
   1051:         if (endIndexExclusive > array.length) {
   1052:             endIndexExclusive = array.length;",random_seed_42,random,1
Lang_7f_full_6699,Lang,7f,org.apache.commons.lang3.time.DurationFormatUtils,formatPeriod,348,NegateConditionalsMutator,start.get(Calendar.DAY_OF_MONTH) == 29) {,start.get(Calendar.DAY_OF_MONTH) != 29) {,"   344:                     
   345:                     // Not sure I grok why this is needed, but the brutal tests show it is
   346:                     if (start instanceof GregorianCalendar &&
   347:                             start.get(Calendar.MONTH) == Calendar.FEBRUARY &&
>> 348:                             start.get(Calendar.DAY_OF_MONTH) == 29) {
   349:                         days += 1;
   350:                     }
   351:                     
   352:                     start.add(Calendar.YEAR, 1);",random_seed_42,random,1
Lang_7f_full_6079,Lang,7f,org.apache.commons.lang3.BooleanUtils,toBooleanDefaultIfNull,179,BooleanFalseReturnValsMutator,return bool.booleanValue();,return false;,"   175:     public static boolean toBooleanDefaultIfNull(Boolean bool, boolean valueIfNull) {
   176:         if (bool == null) {
   177:             return valueIfNull;
   178:         }
>> 179:         return bool.booleanValue();
   180:     }
   181: 
   182:     // Integer to Boolean methods
   183:     //-----------------------------------------------------------------------",random_seed_42,random,1
Lang_10f_full_5030,Lang,10f,org.apache.commons.lang3.reflect.TypeUtils,isAssignable,91,NegateConditionalsMutator,if (toType instanceof WildcardType) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   87:         if (toType instanceof GenericArrayType) {
   88:             return isAssignable(type, (GenericArrayType) toType, typeVarAssigns);
   89:         }
   90: 
>> 91:         if (toType instanceof WildcardType) {
   92:             return isAssignable(type, (WildcardType) toType, typeVarAssigns);
   93:         }
   94: 
   95:         // *",random_seed_42,random,1
Lang_7f_full_6339,Lang,7f,org.apache.commons.lang3.ClassUtils,isAssignable,643,NegateConditionalsMutator,if (toClass.isPrimitive() == false) {,if (toClass.isPrimitive() != false) {,"   639:         if (cls.equals(toClass)) {
   640:             return true;
   641:         }
   642:         if (cls.isPrimitive()) {
>> 643:             if (toClass.isPrimitive() == false) {
   644:                 return false;
   645:             }
   646:             if (Integer.TYPE.equals(cls)) {
   647:                 return Long.TYPE.equals(toClass)",random_seed_42,random,1
Lang_10f_full_3658,Lang,10f,org.apache.commons.lang3.builder.ToStringStyle,append,1398,VoidMethodCallMutator,"appendNullText(buffer, fieldName);","// removed method call: appendNullText(buffer, fieldName);","   1394:     public void append(StringBuffer buffer, String fieldName, boolean[] array, Boolean fullDetail) {
   1395:         appendFieldStart(buffer, fieldName);
   1396: 
   1397:         if (array == null) {
>> 1398:             appendNullText(buffer, fieldName);
   1399: 
   1400:         } else if (isFullDetail(fullDetail)) {
   1401:             appendDetail(buffer, fieldName, array);
   1402: ",random_seed_42,random,1
Lang_10f_full_2673,Lang,10f,org.apache.commons.lang3.text.StrBuilder,appendWithSeparators,1053,ConditionalsBoundaryMutator,if (array != null && array.length > 0) {,if (array != null && array.length >= 0) {,"   1049:      * @param separator  the separator to use, null means no separator
   1050:      * @return this, to enable chaining
   1051:      */
   1052:     public StrBuilder appendWithSeparators(Object[] array, String separator) {
>> 1053:         if (array != null && array.length > 0) {
   1054:             separator = ObjectUtils.toString(separator);
   1055:             append(array[0]);
   1056:             for (int i = 1; i < array.length; i++) {
   1057:                 append(separator);",random_seed_42,random,1
Lang_8f_full_1634,Lang,8f,org.apache.commons.lang3.ArrayUtils,isSameLength,1303,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1299:      * @return {@code true} if length of arrays matches, treating
   1300:      *  {@code null} as an empty array
   1301:      */
   1302:     public static boolean isSameLength(double[] array1, double[] array2) {
>> 1303:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1304:             (array2 == null && array1 != null && array1.length > 0) ||
   1305:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1306:                 return false;
   1307:         }",random_seed_42,random,1
