mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,selected_by
Lang_10f_full_1635,Lang,10f,org.apache.commons.lang3.ArrayUtils,isSameLength,1303,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1299:      * @return {@code true} if length of arrays matches, treating
   1300:      *  {@code null} as an empty array
   1301:      */
   1302:     public static boolean isSameLength(double[] array1, double[] array2) {
>> 1303:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1304:             (array2 == null && array1 != null && array1.length > 0) ||
   1305:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1306:                 return false;
   1307:         }",random
Lang_10f_full_1514,Lang,10f,org.apache.commons.lang3.ArrayUtils,indexOf,1643,NegateConditionalsMutator,for (int i = startIndex; i < array.length; i++) {,for (int i = startIndex; i >= array.length; i++) {,"   1639:         if (startIndex < 0) {
   1640:             startIndex = 0;
   1641:         }
   1642:         if (objectToFind == null) {
>> 1643:             for (int i = startIndex; i < array.length; i++) {
   1644:                 if (array[i] == null) {
   1645:                     return i;
   1646:                 }
   1647:             }",random
Lang_10f_full_2165,Lang,10f,org.apache.commons.lang3.ArrayUtils,reverse,1430,MathMutator,int j = array.length - 1;,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   1426:         if (array == null) {
   1427:             return;
   1428:         }
   1429:         int i = 0;
>> 1430:         int j = array.length - 1;
   1431:         long tmp;
   1432:         while (j > i) {
   1433:             tmp = array[j];
   1434:             array[j] = array[i];",random
Lang_10f_full_1541,Lang,10f,org.apache.commons.lang3.ArrayUtils,indexOf,2611,PrimitiveReturnsMutator,return i;,return 0;,"   2607:             startIndex = 0;
   2608:         }
   2609:         for (int i = startIndex; i < array.length; i++) {
   2610:             if (valueToFind == array[i]) {
>> 2611:                 return i;
   2612:             }
   2613:         }
   2614:         return INDEX_NOT_FOUND;
   2615:     }",random
Lang_10f_full_2353,Lang,10f,org.apache.commons.lang3.ArrayUtils,toPrimitive,3191,NegateConditionalsMutator,} else if (array.length == 0) {,} else if (array.length != 0) {,"   3187:      */
   3188:     public static boolean[] toPrimitive(Boolean[] array, boolean valueForNull) {
   3189:         if (array == null) {
   3190:             return null;
>> 3191:         } else if (array.length == 0) {
   3192:             return EMPTY_BOOLEAN_ARRAY;
   3193:         }
   3194:         final boolean[] result = new boolean[array.length];
   3195:         for (int i = 0; i < array.length; i++) {",random
Lang_10f_full_2252,Lang,10f,org.apache.commons.lang3.ArrayUtils,subarray,850,ConditionalsBoundaryMutator,if (startIndexInclusive < 0) {,if (startIndexInclusive <= 0) {,"   846:     public static <T> T[] subarray(T[] array, int startIndexInclusive, int endIndexExclusive) {
   847:         if (array == null) {
   848:             return null;
   849:         }
>> 850:         if (startIndexInclusive < 0) {
   851:             startIndexInclusive = 0;
   852:         }
   853:         if (endIndexExclusive > array.length) {
   854:             endIndexExclusive = array.length;",random
Lang_10f_full_1768,Lang,10f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,2426,MathMutator,startIndex = array.length - 1;,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   2422:         }
   2423:         if (startIndex < 0) {
   2424:             return INDEX_NOT_FOUND;
   2425:         } else if (startIndex >= array.length) {
>> 2426:             startIndex = array.length - 1;
   2427:         }
   2428:         double min = valueToFind - tolerance;
   2429:         double max = valueToFind + tolerance;
   2430:         for (int i = startIndex; i >= 0; i--) {",random
Lang_10f_full_1524,Lang,10f,org.apache.commons.lang3.ArrayUtils,indexOf,1964,ConditionalsBoundaryMutator,if (startIndex < 0) {,if (startIndex <= 0) {,"   1960:     public static int indexOf(short[] array, short valueToFind, int startIndex) {
   1961:         if (array == null) {
   1962:             return INDEX_NOT_FOUND;
   1963:         }
>> 1964:         if (startIndex < 0) {
   1965:             startIndex = 0;
   1966:         }
   1967:         for (int i = startIndex; i < array.length; i++) {
   1968:             if (valueToFind == array[i]) {",random
Lang_10f_full_1995,Lang,10f,org.apache.commons.lang3.ArrayUtils,removeAll,5776,VoidMethodCallMutator,"System.arraycopy(array, 0, result, 0, end);","// removed method call: System.arraycopy(array, 0, result, 0, end);","   5772:                 }
   5773:                 end = index;
   5774:             }
   5775:             if (end > 0) {
>> 5776:                 System.arraycopy(array, 0, result, 0, end);
   5777:             }
   5778:         }
   5779:         return result;
   5780:     }",random
Lang_10f_full_1879,Lang,10f,org.apache.commons.lang3.ArrayUtils,nullToEmpty,610,NegateConditionalsMutator,if (array == null || array.length == 0) {,if (array != null || array.length == 0) {,"   606:      * @return the same array, {@code public static} empty array if {@code null} or empty input
   607:      * @since 2.5
   608:      */
   609:     public static double[] nullToEmpty(double[] array) {
>> 610:         if (array == null || array.length == 0) {
   611:             return EMPTY_DOUBLE_ARRAY;
   612:         }
   613:         return array;
   614:     }",random
Lang_10f_full_2069,Lang,10f,org.apache.commons.lang3.ArrayUtils,removeElements,5532,NegateConditionalsMutator,if (isEmpty(array) || isEmpty(values)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   5528:      *         earliest-encountered occurrences of the specified elements.
   5529:      * @since 3.0.1
   5530:      */
   5531:     public static float[] removeElements(float[] array, float... values) {
>> 5532:         if (isEmpty(array) || isEmpty(values)) {
   5533:             return clone(array);
   5534:         }
   5535:         HashMap<Float, MutableInt> occurrences = new HashMap<Float, MutableInt>(values.length);
   5536:         for (float v : values) {",random
Lang_10f_full_1326,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3532,NullReturnValsMutator,return joinedArray;,return null;,"   3528:         }
   3529:         char[] joinedArray = new char[array1.length + array2.length];
   3530:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);
   3531:         System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);
>> 3532:         return joinedArray;
   3533:     }
   3534: 
   3535:     /**
   3536:      * <p>Adds all the elements of the given arrays into a new array.</p>",random
Lang_10f_full_1522,Lang,10f,org.apache.commons.lang3.ArrayUtils,indexOf,1655,PrimitiveReturnsMutator,return INDEX_NOT_FOUND;,return 0;,"   1651:                     return i;
   1652:                 }
   1653:             }
   1654:         }
>> 1655:         return INDEX_NOT_FOUND;
   1656:     }
   1657: 
   1658:     /**
   1659:      * <p>Finds the last index of the given object within the array.</p>",random
Lang_10f_full_1465,Lang,10f,org.apache.commons.lang3.ArrayUtils,indexOf,2333,ConditionalsBoundaryMutator,if (array[i] >= min && array[i] <= max) {,if (array[i] > min && array[i] <= max) {,"   2329:         }
   2330:         double min = valueToFind - tolerance;
   2331:         double max = valueToFind + tolerance;
   2332:         for (int i = startIndex; i < array.length; i++) {
>> 2333:             if (array[i] >= min && array[i] <= max) {
   2334:                 return i;
   2335:             }
   2336:         }
   2337:         return INDEX_NOT_FOUND;",random
Lang_10f_full_2191,Lang,10f,org.apache.commons.lang3.ArrayUtils,subarray,1048,NegateConditionalsMutator,if (startIndexInclusive < 0) {,if (startIndexInclusive >= 0) {,"   1044:     public static byte[] subarray(byte[] array, int startIndexInclusive, int endIndexExclusive) {
   1045:         if (array == null) {
   1046:             return null;
   1047:         }
>> 1048:         if (startIndexInclusive < 0) {
   1049:             startIndexInclusive = 0;
   1050:         }
   1051:         if (endIndexExclusive > array.length) {
   1052:             endIndexExclusive = array.length;",random
Lang_10f_full_1499,Lang,10f,org.apache.commons.lang3.ArrayUtils,indexOf,1761,ConditionalsBoundaryMutator,for (int i = startIndex; i < array.length; i++) {,for (int i = startIndex; i <= array.length; i++) {,"   1757:         }
   1758:         if (startIndex < 0) {
   1759:             startIndex = 0;
   1760:         }
>> 1761:         for (int i = startIndex; i < array.length; i++) {
   1762:             if (valueToFind == array[i]) {
   1763:                 return i;
   1764:             }
   1765:         }",random
Lang_10f_full_1669,Lang,10f,org.apache.commons.lang3.ArrayUtils,isSameLength,1213,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1209:      * @return {@code true} if length of arrays matches, treating
   1210:      *  {@code null} as an empty array
   1211:      */
   1212:     public static boolean isSameLength(long[] array1, long[] array2) {
>> 1213:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1214:             (array2 == null && array1 != null && array1.length > 0) ||
   1215:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1216:                 return false;
   1217:         }",random
Lang_10f_full_1558,Lang,10f,org.apache.commons.lang3.ArrayUtils,isEmpty,3243,NegateConditionalsMutator,return array == null || array.length == 0;,return array != null || array.length == 0;,"   3239:      * @return {@code true} if the array is empty or {@code null}
   3240:      * @since 2.1
   3241:      */
   3242:     public static boolean isEmpty(long[] array) {
>> 3243:         return array == null || array.length == 0;
   3244:     }
   3245: 
   3246:     /**
   3247:      * <p>Checks if an array of primitive ints is empty or {@code null}.</p>",random
Lang_10f_full_1359,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3456,MathMutator,"T[] joinedArray = (T[]) Array.newInstance(type1, array1.length + array2.length);",PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   3452:             return clone(array1);
   3453:         }
   3454:         final Class<?> type1 = array1.getClass().getComponentType();
   3455:         @SuppressWarnings(""unchecked"") // OK, because array is of type T
>> 3456:         T[] joinedArray = (T[]) Array.newInstance(type1, array1.length + array2.length);
   3457:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);
   3458:         try {
   3459:             System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);
   3460:         } catch (ArrayStoreException ase) {",random
Lang_10f_full_1402,Lang,10f,org.apache.commons.lang3.ArrayUtils,contains,2241,NegateConditionalsMutator,"return indexOf(array, valueToFind) != INDEX_NOT_FOUND;","return indexOf(array, valueToFind) == INDEX_NOT_FOUND;","   2237:      * @param valueToFind  the value to find
   2238:      * @return {@code true} if the array contains the object
   2239:      */
   2240:     public static boolean contains(byte[] array, byte valueToFind) {
>> 2241:         return indexOf(array, valueToFind) != INDEX_NOT_FOUND;
   2242:     }
   2243: 
   2244:     // double IndexOf
   2245:     //-----------------------------------------------------------------------",random
Lang_10f_full_2254,Lang,10f,org.apache.commons.lang3.ArrayUtils,subarray,858,ConditionalsBoundaryMutator,if (newSize <= 0) {,if (newSize < 0) {,"   854:             endIndexExclusive = array.length;
   855:         }
   856:         int newSize = endIndexExclusive - startIndexInclusive;
   857:         Class<?> type = array.getClass().getComponentType();
>> 858:         if (newSize <= 0) {
   859:             @SuppressWarnings(""unchecked"") // OK, because array is of type T
   860:             final T[] emptyArray = (T[]) Array.newInstance(type, 0);
   861:             return emptyArray;
   862:         }",random
Lang_10f_full_1300,Lang,10f,org.apache.commons.lang3.ArrayUtils,add,4029,NullReturnValsMutator,return newArray;,return null;,"   4025:             throw new IllegalArgumentException(""Array and element cannot both be null"");
   4026:         }
   4027:         @SuppressWarnings(""unchecked"") // the add method creates an array of type clss, which is type T
   4028:         final T[] newArray = (T[]) add(array, index, element, clss);
>> 4029:         return newArray;
   4030:     }
   4031: 
   4032:     /**
   4033:      * <p>Inserts the specified element at the specified position in the array.",random
Lang_10f_full_1354,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3646,VoidMethodCallMutator,"System.arraycopy(array1, 0, joinedArray, 0, array1.length);","// removed method call: System.arraycopy(array1, 0, joinedArray, 0, array1.length);","   3642:         } else if (array2 == null) {
   3643:             return clone(array1);
   3644:         }
   3645:         long[] joinedArray = new long[array1.length + array2.length];
>> 3646:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);
   3647:         System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);
   3648:         return joinedArray;
   3649:     }
   3650: ",random
Lang_10f_full_1750,Lang,10f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,2389,ConditionalsBoundaryMutator,if (startIndex < 0) {,if (startIndex <= 0) {,"   2385:     public static int lastIndexOf(double[] array, double valueToFind, int startIndex) {
   2386:         if (ArrayUtils.isEmpty(array)) {
   2387:             return INDEX_NOT_FOUND;
   2388:         }
>> 2389:         if (startIndex < 0) {
   2390:             return INDEX_NOT_FOUND;
   2391:         } else if (startIndex >= array.length) {
   2392:             startIndex = array.length - 1;
   2393:         }",random
Lang_10f_full_1723,Lang,10f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,2223,ConditionalsBoundaryMutator,for (int i = startIndex; i >= 0; i--) {,for (int i = startIndex; i > 0; i--) {,"   2219:             return INDEX_NOT_FOUND;
   2220:         } else if (startIndex >= array.length) {
   2221:             startIndex = array.length - 1;
   2222:         }
>> 2223:         for (int i = startIndex; i >= 0; i--) {
   2224:             if (valueToFind == array[i]) {
   2225:                 return i;
   2226:             }
   2227:         }",random
Lang_10f_full_1378,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3497,NegateConditionalsMutator,} else if (array2 == null) {,} else if (array2 != null) {,"   3493:      */
   3494:     public static boolean[] addAll(boolean[] array1, boolean... array2) {
   3495:         if (array1 == null) {
   3496:             return clone(array2);
>> 3497:         } else if (array2 == null) {
   3498:             return clone(array1);
   3499:         }
   3500:         boolean[] joinedArray = new boolean[array1.length + array2.length];
   3501:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);",random
Lang_10f_full_1707,Lang,10f,org.apache.commons.lang3.ArrayUtils,isSameLength,1339,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1335:      * @return {@code true} if length of arrays matches, treating
   1336:      *  {@code null} as an empty array
   1337:      */
   1338:     public static boolean isSameLength(boolean[] array1, boolean[] array2) {
>> 1339:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1340:             (array2 == null && array1 != null && array1.length > 0) ||
   1341:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1342:                 return false;
   1343:         }",random
Lang_10f_full_1317,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3556,NullReturnValsMutator,return clone(array1);,return null;,"   3552:     public static byte[] addAll(byte[] array1, byte... array2) {
   3553:         if (array1 == null) {
   3554:             return clone(array2);
   3555:         } else if (array2 == null) {
>> 3556:             return clone(array1);
   3557:         }
   3558:         byte[] joinedArray = new byte[array1.length + array2.length];
   3559:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);
   3560:         System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);",random
Lang_10f_full_1795,Lang,10f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,1883,PrimitiveReturnsMutator,"return lastIndexOf(array, valueToFind, Integer.MAX_VALUE);",return 0;,"   1879:      * @return the last index of the value within the array,
   1880:      *  {@link #INDEX_NOT_FOUND} ({@code -1}) if not found or {@code null} array input
   1881:      */
   1882:     public static int lastIndexOf(int[] array, int valueToFind) {
>> 1883:         return lastIndexOf(array, valueToFind, Integer.MAX_VALUE);
   1884:     }
   1885: 
   1886:     /**
   1887:      * <p>Finds the last index of the given value in the array starting at the given index.</p>",random
Lang_10f_full_1552,Lang,10f,org.apache.commons.lang3.ArrayUtils,isEmpty,3309,NegateConditionalsMutator,return array == null || array.length == 0;,return array != null || array.length == 0;,"   3305:      * @return {@code true} if the array is empty or {@code null}
   3306:      * @since 2.1
   3307:      */
   3308:     public static boolean isEmpty(float[] array) {
>> 3309:         return array == null || array.length == 0;
   3310:     }
   3311: 
   3312:     /**
   3313:      * <p>Checks if an array of primitive booleans is empty or {@code null}.</p>",random
Lang_10f_full_1738,Lang,10f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,2117,MathMutator,startIndex = array.length - 1;,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   2113:         }
   2114:         if (startIndex < 0) {
   2115:             return INDEX_NOT_FOUND;
   2116:         } else if (startIndex >= array.length) {
>> 2117:             startIndex = array.length - 1;
   2118:         }
   2119:         for (int i = startIndex; i >= 0; i--) {
   2120:             if (valueToFind == array[i]) {
   2121:                 return i;",random
Lang_10f_full_1781,Lang,10f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,2524,PrimitiveReturnsMutator,"return lastIndexOf(array, valueToFind, Integer.MAX_VALUE);",return 0;,"   2520:      * @return the last index of the value within the array,
   2521:      *  {@link #INDEX_NOT_FOUND} ({@code -1}) if not found or {@code null} array input
   2522:      */
   2523:     public static int lastIndexOf(float[] array, float valueToFind) {
>> 2524:         return lastIndexOf(array, valueToFind, Integer.MAX_VALUE);
   2525:     }
   2526: 
   2527:     /**
   2528:      * <p>Finds the last index of the given value in the array starting at the given index.</p>",random
Lang_10f_full_1507,Lang,10f,org.apache.commons.lang3.ArrayUtils,indexOf,1618,PrimitiveReturnsMutator,"return indexOf(array, objectToFind, 0);",return 0;,"   1614:      * @return the index of the object within the array,
   1615:      *  {@link #INDEX_NOT_FOUND} ({@code -1}) if not found or {@code null} array input
   1616:      */
   1617:     public static int indexOf(Object[] array, Object objectToFind) {
>> 1618:         return indexOf(array, objectToFind, 0);
   1619:     }
   1620: 
   1621:     /**
   1622:      * <p>Finds the index of the given object in the array starting at the given index.</p>",random
Lang_10f_full_2358,Lang,10f,org.apache.commons.lang3.ArrayUtils,toPrimitive,2969,ConditionalsBoundaryMutator,for (int i = 0; i < array.length; i++) {,for (int i = 0; i <= array.length; i++) {,"   2965:         } else if (array.length == 0) {
   2966:             return EMPTY_BYTE_ARRAY;
   2967:         }
   2968:         final byte[] result = new byte[array.length];
>> 2969:         for (int i = 0; i < array.length; i++) {
   2970:             result[i] = array[i].byteValue();
   2971:         }
   2972:         return result;
   2973:     }",random
Lang_10f_full_1412,Lang,10f,org.apache.commons.lang3.ArrayUtils,contains,1927,NegateConditionalsMutator,"return indexOf(array, valueToFind) != INDEX_NOT_FOUND;","return indexOf(array, valueToFind) == INDEX_NOT_FOUND;","   1923:      * @param valueToFind  the value to find
   1924:      * @return {@code true} if the array contains the object
   1925:      */
   1926:     public static boolean contains(int[] array, int valueToFind) {
>> 1927:         return indexOf(array, valueToFind) != INDEX_NOT_FOUND;
   1928:     }
   1929: 
   1930:     // short IndexOf
   1931:     //-----------------------------------------------------------------------",random
Lang_10f_full_2061,Lang,10f,org.apache.commons.lang3.ArrayUtils,removeElements,5638,NegateConditionalsMutator,"for (int i = 0, ct = e.getValue().intValue(); i < ct; i++) {","for (int i = 0, ct = e.getValue().intValue(); i >= ct; i++) {","   5634:         HashSet<Integer> toRemove = new HashSet<Integer>();
   5635:         for (Map.Entry<Double, MutableInt> e : occurrences.entrySet()) {
   5636:             Double v = e.getKey();
   5637:             int found = 0;
>> 5638:             for (int i = 0, ct = e.getValue().intValue(); i < ct; i++) {
   5639:                 found = indexOf(array, v.doubleValue(), found);
   5640:                 if (found < 0) {
   5641:                     break;
   5642:                 }",random
Lang_10f_full_1948,Lang,10f,org.apache.commons.lang3.ArrayUtils,remove,4932,MathMutator,"System.arraycopy(array, index + 1, result, index, length - index - 1);",PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   4928: 
   4929:         Object result = Array.newInstance(array.getClass().getComponentType(), length - 1);
   4930:         System.arraycopy(array, 0, result, 0, index);
   4931:         if (index < length - 1) {
>> 4932:             System.arraycopy(array, index + 1, result, index, length - index - 1);
   4933:         }
   4934: 
   4935:         return result;
   4936:     }",random
Lang_10f_full_1938,Lang,10f,org.apache.commons.lang3.ArrayUtils,nullToEmpty,553,NullReturnValsMutator,return array;,return null;,"   549:     public static short[] nullToEmpty(short[] array) {
   550:         if (array == null || array.length == 0) {
   551:             return EMPTY_SHORT_ARRAY;
   552:         }
>> 553:         return array;
   554:     }
   555: 
   556:     /**
   557:      * <p>Defensive programming technique to change a {@code null}",random
Lang_10f_full_1381,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3496,NullReturnValsMutator,return clone(array2);,return null;,"   3492:      * @since 2.1
   3493:      */
   3494:     public static boolean[] addAll(boolean[] array1, boolean... array2) {
   3495:         if (array1 == null) {
>> 3496:             return clone(array2);
   3497:         } else if (array2 == null) {
   3498:             return clone(array1);
   3499:         }
   3500:         boolean[] joinedArray = new boolean[array1.length + array2.length];",random
Lang_10f_full_1510,Lang,10f,org.apache.commons.lang3.ArrayUtils,indexOf,1649,ConditionalsBoundaryMutator,for (int i = startIndex; i < array.length; i++) {,for (int i = startIndex; i <= array.length; i++) {,"   1645:                     return i;
   1646:                 }
   1647:             }
   1648:         } else if (array.getClass().getComponentType().isInstance(objectToFind)) {
>> 1649:             for (int i = startIndex; i < array.length; i++) {
   1650:                 if (objectToFind.equals(array[i])) {
   1651:                     return i;
   1652:                 }
   1653:             }",random
Lang_10f_full_2331,Lang,10f,org.apache.commons.lang3.ArrayUtils,toObject,2812,NullReturnValsMutator,return result;,return null;,"   2808:         final Long[] result = new Long[array.length];
   2809:         for (int i = 0; i < array.length; i++) {
   2810:             result[i] = Long.valueOf(array[i]);
   2811:         }
>> 2812:         return result;
   2813:     }
   2814: 
   2815:     // Int array converters
   2816:     // ----------------------------------------------------------------------",random
