mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,short_reason,api_status,checkpoint_status,timestamp,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,latency_seconds,rank,selection_strategy,selected_by
Lang_10f_full_1026,Lang,10f,org.apache.commons.lang3.StringUtils,splitByWholeSeparatorWorker,2661,NegateConditionalsMutator,if (len == 0) {,if (len != 0) {,"   2657:         }
   2658: 
   2659:         int len = str.length();
   2660: 
>> 2661:         if (len == 0) {
   2662:             return ArrayUtils.EMPTY_STRING_ARRAY;
   2663:         }
   2664: 
   2665:         if (separator == null || EMPTY.equals(separator)) {",5,Negating a zero-length check can expose issues with empty string handling.,success,done,2026-07-05T03:29:08,gpt-4o-mini,1375,244,1619,0.0,3.158,11,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1035,Lang,10f,org.apache.commons.lang3.StringUtils,splitByWholeSeparatorWorker,2662,NullReturnValsMutator,return ArrayUtils.EMPTY_STRING_ARRAY;,return null;,"   2658: 
   2659:         int len = str.length();
   2660: 
   2661:         if (len == 0) {
>> 2662:             return ArrayUtils.EMPTY_STRING_ARRAY;
   2663:         }
   2664: 
   2665:         if (separator == null || EMPTY.equals(separator)) {
   2666:             // Split on whitespace.",5,Returning null can expose null handling issues in tests.,success,done,2026-07-05T03:29:14,gpt-4o-mini,1377,232,1609,0.0,2.985,12,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1036,Lang,10f,org.apache.commons.lang3.StringUtils,splitByWholeSeparatorWorker,2667,NullReturnValsMutator,"return splitWorker(str, null, max, preserveAllTokens);",return null;,"   2663:         }
   2664: 
   2665:         if (separator == null || EMPTY.equals(separator)) {
   2666:             // Split on whitespace.
>> 2667:             return splitWorker(str, null, max, preserveAllTokens);
   2668:         }
   2669: 
   2670:         int separatorLength = separator.length();
   2671: ",5,Null return can reveal unhandled cases in the test suite.,success,done,2026-07-05T03:29:14,gpt-4o-mini,1377,232,1609,0.0,2.985,13,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_104,Lang,10f,org.apache.commons.lang3.StringUtils,contains,1269,NegateConditionalsMutator,"return CharSequenceUtils.indexOf(seq, searchChar, 0) >= 0;","return CharSequenceUtils.indexOf(seq, searchChar, 0) < 0;","   1265:     public static boolean contains(CharSequence seq, int searchChar) {
   1266:         if (isEmpty(seq)) {
   1267:             return false;
   1268:         }
>> 1269:         return CharSequenceUtils.indexOf(seq, searchChar, 0) >= 0;
   1270:     }
   1271: 
   1272:     /**
   1273:      * <p>Checks if CharSequence contains a search CharSequence, handling {@code null}.",5,Negation of return value is likely to reveal test suite weaknesses.,success,done,2026-07-05T03:18:02,gpt-4o-mini,1444,229,1673,0.0,3.206,14,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1044,Lang,10f,org.apache.commons.lang3.StringUtils,splitWorker,2799,NegateConditionalsMutator,if (str == null) {,if (str != null) {,"   2795:      */
   2796:     private static String[] splitWorker(String str, char separatorChar, boolean preserveAllTokens) {
   2797:         // Performance tuned for 2.0 (JDK1.4)
   2798: 
>> 2799:         if (str == null) {
   2800:             return null;
   2801:         }
   2802:         int len = str.length();
   2803:         if (len == 0) {",5,Negating null check is critical for robustness testing.,success,done,2026-07-05T03:29:21,gpt-4o-mini,1377,232,1609,0.0,3.169,15,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1045,Lang,10f,org.apache.commons.lang3.StringUtils,splitWorker,2803,NegateConditionalsMutator,if (len == 0) {,if (len != 0) {,"   2799:         if (str == null) {
   2800:             return null;
   2801:         }
   2802:         int len = str.length();
>> 2803:         if (len == 0) {
   2804:             return ArrayUtils.EMPTY_STRING_ARRAY;
   2805:         }
   2806:         List<String> list = new ArrayList<String>();
   2807:         int i = 0, start = 0;",5,Negating length check is essential for edge case detection.,success,done,2026-07-05T03:29:21,gpt-4o-mini,1377,232,1609,0.0,3.169,16,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1047,Lang,10f,org.apache.commons.lang3.StringUtils,splitWorker,2811,NegateConditionalsMutator,if (str.charAt(i) == separatorChar) {,if (str.charAt(i) != separatorChar) {,"   2807:         int i = 0, start = 0;
   2808:         boolean match = false;
   2809:         boolean lastMatch = false;
   2810:         while (i < len) {
>> 2811:             if (str.charAt(i) == separatorChar) {
   2812:                 if (match || preserveAllTokens) {
   2813:                     list.add(str.substring(start, i));
   2814:                     match = false;
   2815:                     lastMatch = true;",5,"Negating a condition that directly affects flow, likely to reveal test weaknesses.",success,done,2026-07-05T03:29:24,gpt-4o-mini,1395,245,1640,0.0,3.211,17,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1053,Lang,10f,org.apache.commons.lang3.StringUtils,splitWorker,2804,NullReturnValsMutator,return ArrayUtils.EMPTY_STRING_ARRAY;,return null;,"   2800:             return null;
   2801:         }
   2802:         int len = str.length();
   2803:         if (len == 0) {
>> 2804:             return ArrayUtils.EMPTY_STRING_ARRAY;
   2805:         }
   2806:         List<String> list = new ArrayList<String>();
   2807:         int i = 0, start = 0;
   2808:         boolean match = false;",5,Returning null instead of an empty array tests null handling in the suite.,success,done,2026-07-05T03:29:27,gpt-4o-mini,1373,242,1615,0.0,3.567,18,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1054,Lang,10f,org.apache.commons.lang3.StringUtils,splitWorker,2827,NullReturnValsMutator,return list.toArray(new String[list.size()]);,return null;,"   2823:         }
   2824:         if (match || preserveAllTokens && lastMatch) {
   2825:             list.add(str.substring(start, i));
   2826:         }
>> 2827:         return list.toArray(new String[list.size()]);
   2828:     }
   2829: 
   2830:     /**
   2831:      * <p>Splits the provided text into an array, separators specified,",5,Returning null instead of a list tests the robustness of return value checks.,success,done,2026-07-05T03:29:27,gpt-4o-mini,1373,242,1615,0.0,3.567,19,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1059,Lang,10f,org.apache.commons.lang3.StringUtils,splitWorker,2944,IncrementsMutator,if (sizePlus1++ == max) {,if (sizePlus1-- == max) {,"   2940:             while (i < len) {
   2941:                 if (Character.isWhitespace(str.charAt(i))) {
   2942:                     if (match || preserveAllTokens) {
   2943:                         lastMatch = true;
>> 2944:                         if (sizePlus1++ == max) {
   2945:                             i = len;
   2946:                             lastMatch = false;
   2947:                         }
   2948:                         list.add(str.substring(start, i));",5,Inversion of increment to decrement can reveal logic flaws.,success,done,2026-07-05T03:29:31,gpt-4o-mini,1337,228,1565,0.0,3.141,20,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1061,Lang,10f,org.apache.commons.lang3.StringUtils,splitWorker,2956,IncrementsMutator,i++;,i--;,"   2952:                     continue;
   2953:                 }
   2954:                 lastMatch = false;
   2955:                 match = true;
>> 2956:                 i++;
   2957:             }
   2958:         } else if (separatorChars.length() == 1) {
   2959:             // Optimise 1 character case
   2960:             char sep = separatorChars.charAt(0);",5,Changing increment to decrement can break loop logic.,success,done,2026-07-05T03:29:31,gpt-4o-mini,1337,228,1565,0.0,3.141,21,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1066,Lang,10f,org.apache.commons.lang3.StringUtils,splitWorker,2926,NegateConditionalsMutator,if (str == null) {,if (str != null) {,"   2922:         // Performance tuned for 2.0 (JDK1.4)
   2923:         // Direct code is quicker than StringTokenizer.
   2924:         // Also, StringTokenizer uses isSpace() not isWhitespace()
   2925: 
>> 2926:         if (str == null) {
   2927:             return null;
   2928:         }
   2929:         int len = str.length();
   2930:         if (len == 0) {",5,Negating a null check is likely to reveal test weaknesses.,success,done,2026-07-05T03:29:34,gpt-4o-mini,1328,235,1563,0.0,3.184,22,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1067,Lang,10f,org.apache.commons.lang3.StringUtils,splitWorker,2930,NegateConditionalsMutator,if (len == 0) {,if (len != 0) {,"   2926:         if (str == null) {
   2927:             return null;
   2928:         }
   2929:         int len = str.length();
>> 2930:         if (len == 0) {
   2931:             return ArrayUtils.EMPTY_STRING_ARRAY;
   2932:         }
   2933:         List<String> list = new ArrayList<String>();
   2934:         int sizePlus1 = 1;",5,Negating a condition that checks for an empty string is critical for functionality.,success,done,2026-07-05T03:29:37,gpt-4o-mini,1419,249,1668,0.0,2.91,23,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1075,Lang,10f,org.apache.commons.lang3.StringUtils,splitWorker,2961,NegateConditionalsMutator,while (i < len) {,while (i >= len) {,"   2957:             }
   2958:         } else if (separatorChars.length() == 1) {
   2959:             // Optimise 1 character case
   2960:             char sep = separatorChars.charAt(0);
>> 2961:             while (i < len) {
   2962:                 if (str.charAt(i) == sep) {
   2963:                     if (match || preserveAllTokens) {
   2964:                         lastMatch = true;
   2965:                         if (sizePlus1++ == max) {",5,Inverts loop condition; likely to expose critical flaws in tests.,success,done,2026-07-05T03:29:40,gpt-4o-mini,1447,237,1684,0.0,3.214,24,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1080,Lang,10f,org.apache.commons.lang3.StringUtils,splitWorker,2981,NegateConditionalsMutator,while (i < len) {,while (i >= len) {,"   2977:                 i++;
   2978:             }
   2979:         } else {
   2980:             // standard case
>> 2981:             while (i < len) {
   2982:                 if (separatorChars.indexOf(str.charAt(i)) >= 0) {
   2983:                     if (match || preserveAllTokens) {
   2984:                         lastMatch = true;
   2985:                         if (sizePlus1++ == max) {",5,"Inverts loop condition, likely to break functionality.",success,done,2026-07-05T03:29:43,gpt-4o-mini,1426,230,1656,0.0,3.701,25,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1084,Lang,10f,org.apache.commons.lang3.StringUtils,splitWorker,2985,NegateConditionalsMutator,if (sizePlus1++ == max) {,if (sizePlus1++ != max) {,"   2981:             while (i < len) {
   2982:                 if (separatorChars.indexOf(str.charAt(i)) >= 0) {
   2983:                     if (match || preserveAllTokens) {
   2984:                         lastMatch = true;
>> 2985:                         if (sizePlus1++ == max) {
   2986:                             i = len;
   2987:                             lastMatch = false;
   2988:                         }
   2989:                         list.add(str.substring(start, i));",5,"Changes equality check, likely to affect logic.",success,done,2026-07-05T03:29:47,gpt-4o-mini,1387,225,1612,0.0,3.155,26,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1097,Lang,10f,org.apache.commons.lang3.StringUtils,startsWith,6274,NegateConditionalsMutator,if (prefix.length() > str.length()) {,if (prefix.length() <= str.length()) {,"   6270:     private static boolean startsWith(CharSequence str, CharSequence prefix, boolean ignoreCase) {
   6271:         if (str == null || prefix == null) {
   6272:             return str == null && prefix == null;
   6273:         }
>> 6274:         if (prefix.length() > str.length()) {
   6275:             return false;
   6276:         }
   6277:         return CharSequenceUtils.regionMatches(str, ignoreCase, 0, prefix, 0, prefix.length());
   6278:     }",5,Negating a condition can reveal logical flaws in test cases.,success,done,2026-07-05T03:29:56,gpt-4o-mini,1417,237,1654,0.0,3.091,27,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_11,Lang,10f,org.apache.commons.lang3.StringUtils,abbreviate,5634,MathMutator,offset = str.length() - (maxWidth - 3);,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   5630:         if (offset > str.length()) {
   5631:             offset = str.length();
   5632:         }
   5633:         if (str.length() - offset < maxWidth - 3) {
>> 5634:             offset = str.length() - (maxWidth - 3);
   5635:         }
   5636:         final String abrevMarker = ""..."";
   5637:         if (offset <= 4) {
   5638:             return str.substring(0, maxWidth - 3) + abrevMarker;",5,"Critical mutation in offset calculation, likely to reveal weaknesses.",success,done,2026-07-05T03:16:56,gpt-4o-mini,1508,223,1731,0.0,4.282,28,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1104,Lang,10f,org.apache.commons.lang3.StringUtils,startsWithAny,6304,NegateConditionalsMutator,"if (StringUtils.startsWith(string, searchString)) {",PIT_MUTATION_DESCRIPTION: negated conditional,"   6300:         if (isEmpty(string) || ArrayUtils.isEmpty(searchStrings)) {
   6301:             return false;
   6302:         }
   6303:         for (CharSequence searchString : searchStrings) {
>> 6304:             if (StringUtils.startsWith(string, searchString)) {
   6305:                 return true;
   6306:             }
   6307:         }
   6308:         return false;",5,Negating a key condition likely reveals test weaknesses.,success,done,2026-07-05T03:30:00,gpt-4o-mini,1466,241,1707,0.0,3.966,29,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_111,Lang,10f,org.apache.commons.lang3.StringUtils,contains,1296,BooleanTrueReturnValsMutator,return false;,return true;,"   1292:      * @since 3.0 Changed signature from contains(String, String) to contains(CharSequence, CharSequence)
   1293:      */
   1294:     public static boolean contains(CharSequence seq, CharSequence searchSeq) {
   1295:         if (seq == null || searchSeq == null) {
>> 1296:             return false;
   1297:         }
   1298:         return CharSequenceUtils.indexOf(seq, searchSeq, 0) >= 0;
   1299:     }
   1300: ",5,Changing return value from false to true is significant.,success,done,2026-07-05T03:18:05,gpt-4o-mini,1494,219,1713,0.0,3.216,30,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1111,Lang,10f,org.apache.commons.lang3.StringUtils,strip,448,NegateConditionalsMutator,if (isEmpty(str)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   444:      * @param stripChars  the characters to remove, null treated as whitespace
   445:      * @return the stripped String, {@code null} if null String input
   446:      */
   447:     public static String strip(String str, String stripChars) {
>> 448:         if (isEmpty(str)) {
   449:             return str;
   450:         }
   451:         str = stripStart(str, stripChars);
   452:         return stripEnd(str, stripChars);",5,"Negates a condition, likely to expose test suite weaknesses.",success,done,2026-07-05T03:30:04,gpt-4o-mini,1388,227,1615,0.0,3.254,31,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1114,Lang,10f,org.apache.commons.lang3.StringUtils,stripAccents,625,NegateConditionalsMutator,if(input == null) {,if(input != null) {,"   621:      * @since 3.0
   622:      */
   623:     // See also Lucene's ASCIIFoldingFilter (Lucene 2.9) that replaces accented characters by their unaccented equivalent (and uncommitted bug fix: https://issues.apache.org/jira/browse/LUCENE-1343?focusedCommentId=12858907&page=com.atlassian.jira.plugin.system.issuetabpanels%3Acomment-tabpanel#action_12858907).
   624:     public static String stripAccents(String input) {
>> 625:         if(input == null) {
   626:             return null;
   627:         }
   628:         Pattern pattern = Pattern.compile(""\\p{InCombiningDiacriticalMarks}+"");//$NON-NLS-1$
   629:         String decomposed = Normalizer.normalize(input, Normalizer.Form.NFD);",5,"Negates a critical condition, likely to reveal flaws in handling null inputs.",success,done,2026-07-05T03:30:07,gpt-4o-mini,1520,239,1759,0.0,3.443,32,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1119,Lang,10f,org.apache.commons.lang3.StringUtils,stripAll,596,NegateConditionalsMutator,if (strs == null || (strsLen = strs.length) == 0) {,if (strs != null || (strsLen = strs.length) == 0) {,"   592:      * @return the stripped Strings, {@code null} if null array input
   593:      */
   594:     public static String[] stripAll(String[] strs, String stripChars) {
   595:         int strsLen;
>> 596:         if (strs == null || (strsLen = strs.length) == 0) {
   597:             return strs;
   598:         }
   599:         String[] newArr = new String[strsLen];
   600:         for (int i = 0; i < strsLen; i++) {",5,Negating the condition could lead to significant logical errors.,success,done,2026-07-05T03:30:10,gpt-4o-mini,1509,232,1741,0.0,3.318,33,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1120,Lang,10f,org.apache.commons.lang3.StringUtils,stripAll,596,NegateConditionalsMutator,if (strs == null || (strsLen = strs.length) == 0) {,if (strs != null || (strsLen = strs.length) == 0) {,"   592:      * @return the stripped Strings, {@code null} if null array input
   593:      */
   594:     public static String[] stripAll(String[] strs, String stripChars) {
   595:         int strsLen;
>> 596:         if (strs == null || (strsLen = strs.length) == 0) {
   597:             return strs;
   598:         }
   599:         String[] newArr = new String[strsLen];
   600:         for (int i = 0; i < strsLen; i++) {",5,Negating the condition could lead to significant logical errors.,success,done,2026-07-05T03:30:10,gpt-4o-mini,1509,232,1741,0.0,3.318,34,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1130,Lang,10f,org.apache.commons.lang3.StringUtils,stripEnd,531,NegateConditionalsMutator,while (end != 0 && Character.isWhitespace(str.charAt(end - 1))) {,while (end == 0 && Character.isWhitespace(str.charAt(end - 1))) {,"   527:             return str;
   528:         }
   529: 
   530:         if (stripChars == null) {
>> 531:             while (end != 0 && Character.isWhitespace(str.charAt(end - 1))) {
   532:                 end--;
   533:             }
   534:         } else if (stripChars.length() == 0) {
   535:             return str;",5,"Significantly alters loop condition, likely to expose flaws.",success,done,2026-07-05T03:30:17,gpt-4o-mini,1415,231,1646,0.0,3.884,35,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1135,Lang,10f,org.apache.commons.lang3.StringUtils,stripEnd,527,EmptyObjectReturnValsMutator,return str;,"return """";","   523:      */
   524:     public static String stripEnd(String str, String stripChars) {
   525:         int end;
   526:         if (str == null || (end = str.length()) == 0) {
>> 527:             return str;
   528:         }
   529: 
   530:         if (stripChars == null) {
   531:             while (end != 0 && Character.isWhitespace(str.charAt(end - 1))) {",5,Returning an empty string can reveal handling of edge cases.,success,done,2026-07-05T03:30:21,gpt-4o-mini,1430,233,1663,0.0,3.247,36,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1136,Lang,10f,org.apache.commons.lang3.StringUtils,stripEnd,535,EmptyObjectReturnValsMutator,return str;,"return """";","   531:             while (end != 0 && Character.isWhitespace(str.charAt(end - 1))) {
   532:                 end--;
   533:             }
   534:         } else if (stripChars.length() == 0) {
>> 535:             return str;
   536:         } else {
   537:             while (end != 0 && stripChars.indexOf(str.charAt(end - 1)) != INDEX_NOT_FOUND) {
   538:                 end--;
   539:             }",5,Same as above; critical for testing response to empty returns.,success,done,2026-07-05T03:30:21,gpt-4o-mini,1430,233,1663,0.0,3.247,37,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1139,Lang,10f,org.apache.commons.lang3.StringUtils,stripStart,481,NegateConditionalsMutator,if (str == null || (strLen = str.length()) == 0) {,if (str != null || (strLen = str.length()) == 0) {,"   477:      * @return the stripped String, {@code null} if null String input
   478:      */
   479:     public static String stripStart(String str, String stripChars) {
   480:         int strLen;
>> 481:         if (str == null || (strLen = str.length()) == 0) {
   482:             return str;
   483:         }
   484:         int start = 0;
   485:         if (stripChars == null) {",5,"Negating conditionals can significantly alter logic, likely to reveal test weaknesses.",success,done,2026-07-05T03:30:25,gpt-4o-mini,1374,248,1622,0.0,4.202,38,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_114,Lang,10f,org.apache.commons.lang3.StringUtils,containsAny,1530,BooleanFalseReturnValsMutator,"return containsAny(cs, CharSequenceUtils.toCharArray(searchChars));",return false;,"   1526:     public static boolean containsAny(CharSequence cs, CharSequence searchChars) {
   1527:         if (searchChars == null) {
   1528:             return false;
   1529:         }
>> 1530:         return containsAny(cs, CharSequenceUtils.toCharArray(searchChars));
   1531:     }
   1532: 
   1533:     // IndexOfAnyBut chars
   1534:     //-----------------------------------------------------------------------",5,Returning false instead of calling the method can significantly test the logic of the method.,success,done,2026-07-05T03:18:09,gpt-4o-mini,1396,255,1651,0.0,3.859,39,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1140,Lang,10f,org.apache.commons.lang3.StringUtils,stripStart,481,NegateConditionalsMutator,if (str == null || (strLen = str.length()) == 0) {,if (str != null || (strLen = str.length()) == 0) {,"   477:      * @return the stripped String, {@code null} if null String input
   478:      */
   479:     public static String stripStart(String str, String stripChars) {
   480:         int strLen;
>> 481:         if (str == null || (strLen = str.length()) == 0) {
   482:             return str;
   483:         }
   484:         int start = 0;
   485:         if (stripChars == null) {",5,"Similar to previous, negation changes logic, likely to expose flaws in tests.",success,done,2026-07-05T03:30:25,gpt-4o-mini,1374,248,1622,0.0,4.202,40,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1150,Lang,10f,org.apache.commons.lang3.StringUtils,stripToEmpty,418,NegateConditionalsMutator,"return str == null ? EMPTY : strip(str, null);","return str != null ? EMPTY : strip(str, null);","   414:      * @return the trimmed String, or an empty String if {@code null} input
   415:      * @since 2.0
   416:      */
   417:     public static String stripToEmpty(String str) {
>> 418:         return str == null ? EMPTY : strip(str, null);
   419:     }
   420: 
   421:     /**
   422:      * <p>Strips any of a set of characters from the start and end of a String.",5,"Negating conditionals can significantly alter logic, likely revealing test suite weaknesses.",success,done,2026-07-05T03:30:32,gpt-4o-mini,1358,245,1603,0.0,3.293,41,gpt4o_mini_top_percent,gpt4o_mini
