mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context
Lang_10f_full_1130,Lang,10f,org.apache.commons.lang3.StringUtils,stripEnd,531,NegateConditionalsMutator,while (end != 0 && Character.isWhitespace(str.charAt(end - 1))) {,while (end == 0 && Character.isWhitespace(str.charAt(end - 1))) {,"   527:             return str;
   528:         }
   529: 
   530:         if (stripChars == null) {
>> 531:             while (end != 0 && Character.isWhitespace(str.charAt(end - 1))) {
   532:                 end--;
   533:             }
   534:         } else if (stripChars.length() == 0) {
   535:             return str;"
Lang_10f_full_1131,Lang,10f,org.apache.commons.lang3.StringUtils,stripEnd,531,NegateConditionalsMutator,while (end != 0 && Character.isWhitespace(str.charAt(end - 1))) {,while (end == 0 && Character.isWhitespace(str.charAt(end - 1))) {,"   527:             return str;
   528:         }
   529: 
   530:         if (stripChars == null) {
>> 531:             while (end != 0 && Character.isWhitespace(str.charAt(end - 1))) {
   532:                 end--;
   533:             }
   534:         } else if (stripChars.length() == 0) {
   535:             return str;"
Lang_10f_full_1134,Lang,10f,org.apache.commons.lang3.StringUtils,stripEnd,537,NegateConditionalsMutator,while (end != 0 && stripChars.indexOf(str.charAt(end - 1)) != INDEX_NOT_FOUND) {,while (end == 0 && stripChars.indexOf(str.charAt(end - 1)) != INDEX_NOT_FOUND) {,"   533:             }
   534:         } else if (stripChars.length() == 0) {
   535:             return str;
   536:         } else {
>> 537:             while (end != 0 && stripChars.indexOf(str.charAt(end - 1)) != INDEX_NOT_FOUND) {
   538:                 end--;
   539:             }
   540:         }
   541:         return str.substring(0, end);"
Lang_10f_full_1148,Lang,10f,org.apache.commons.lang3.StringUtils,stripStart,490,EmptyObjectReturnValsMutator,return str;,"return """";","   486:             while (start != strLen && Character.isWhitespace(str.charAt(start))) {
   487:                 start++;
   488:             }
   489:         } else if (stripChars.length() == 0) {
>> 490:             return str;
   491:         } else {
   492:             while (start != strLen && stripChars.indexOf(str.charAt(start)) != INDEX_NOT_FOUND) {
   493:                 start++;
   494:             }"
Lang_10f_full_1153,Lang,10f,org.apache.commons.lang3.StringUtils,stripToNull,392,NegateConditionalsMutator,return str.length() == 0 ? null : str;,return str.length() != 0 ? null : str;,"   388:         if (str == null) {
   389:             return null;
   390:         }
   391:         str = strip(str, null);
>> 392:         return str.length() == 0 ? null : str;
   393:     }
   394: 
   395:     /**
   396:      * <p>Strips whitespace from the start and end of a String  returning"
Lang_10f_full_1154,Lang,10f,org.apache.commons.lang3.StringUtils,stripToNull,389,EmptyObjectReturnValsMutator,return null;,"return """";","   385:      * @since 2.0
   386:      */
   387:     public static String stripToNull(String str) {
   388:         if (str == null) {
>> 389:             return null;
   390:         }
   391:         str = strip(str, null);
   392:         return str.length() == 0 ? null : str;
   393:     }"
Lang_10f_full_1160,Lang,10f,org.apache.commons.lang3.StringUtils,substring,1914,NegateConditionalsMutator,if (str == null) {,if (str != null) {,"   1910:      *  count back from the end of the String by this many characters
   1911:      * @return substring from start position, {@code null} if null String input
   1912:      */
   1913:     public static String substring(String str, int start) {
>> 1914:         if (str == null) {
   1915:             return null;
   1916:         }
   1917: 
   1918:         // handle negatives, which means last n characters"
Lang_10f_full_1163,Lang,10f,org.apache.commons.lang3.StringUtils,substring,1926,NegateConditionalsMutator,if (start > str.length()) {,if (start <= str.length()) {,"   1922: 
   1923:         if (start < 0) {
   1924:             start = 0;
   1925:         }
>> 1926:         if (start > str.length()) {
   1927:             return EMPTY;
   1928:         }
   1929: 
   1930:         return str.substring(start);"
Lang_10f_full_1166,Lang,10f,org.apache.commons.lang3.StringUtils,substring,1974,ConditionalsBoundaryMutator,if (end < 0) {,if (end <= 0) {,"   1970:             return null;
   1971:         }
   1972: 
   1973:         // handle negatives
>> 1974:         if (end < 0) {
   1975:             end = str.length() + end; // remember end is negative
   1976:         }
   1977:         if (start < 0) {
   1978:             start = str.length() + start; // remember start is negative"
Lang_10f_full_1169,Lang,10f,org.apache.commons.lang3.StringUtils,substring,1987,ConditionalsBoundaryMutator,if (start > end) {,if (start >= end) {,"   1983:             end = str.length();
   1984:         }
   1985: 
   1986:         // if start is greater than end, return """"
>> 1987:         if (start > end) {
   1988:             return EMPTY;
   1989:         }
   1990: 
   1991:         if (start < 0) {"
Lang_10f_full_1173,Lang,10f,org.apache.commons.lang3.StringUtils,substring,1978,MathMutator,start = str.length() + start; // remember start is negative,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   1974:         if (end < 0) {
   1975:             end = str.length() + end; // remember end is negative
   1976:         }
   1977:         if (start < 0) {
>> 1978:             start = str.length() + start; // remember start is negative
   1979:         }
   1980: 
   1981:         // check length next
   1982:         if (end > str.length()) {"
Lang_10f_full_1178,Lang,10f,org.apache.commons.lang3.StringUtils,substring,1987,NegateConditionalsMutator,if (start > end) {,if (start <= end) {,"   1983:             end = str.length();
   1984:         }
   1985: 
   1986:         // if start is greater than end, return """"
>> 1987:         if (start > end) {
   1988:             return EMPTY;
   1989:         }
   1990: 
   1991:         if (start < 0) {"
Lang_10f_full_1192,Lang,10f,org.apache.commons.lang3.StringUtils,substringAfterLast,2266,NegateConditionalsMutator,if (isEmpty(separator)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   2262:     public static String substringAfterLast(String str, String separator) {
   2263:         if (isEmpty(str)) {
   2264:             return str;
   2265:         }
>> 2266:         if (isEmpty(separator)) {
   2267:             return EMPTY;
   2268:         }
   2269:         int pos = str.lastIndexOf(separator);
   2270:         if (pos == INDEX_NOT_FOUND || pos == str.length() - separator.length()) {"
Lang_10f_full_1199,Lang,10f,org.apache.commons.lang3.StringUtils,substringBefore,2143,NegateConditionalsMutator,if (separator.length() == 0) {,if (separator.length() != 0) {,"   2139:     public static String substringBefore(String str, String separator) {
   2140:         if (isEmpty(str) || separator == null) {
   2141:             return str;
   2142:         }
>> 2143:         if (separator.length() == 0) {
   2144:             return EMPTY;
   2145:         }
   2146:         int pos = str.indexOf(separator);
   2147:         if (pos == INDEX_NOT_FOUND) {"
Lang_10f_full_1200,Lang,10f,org.apache.commons.lang3.StringUtils,substringBefore,2147,NegateConditionalsMutator,if (pos == INDEX_NOT_FOUND) {,if (pos != INDEX_NOT_FOUND) {,"   2143:         if (separator.length() == 0) {
   2144:             return EMPTY;
   2145:         }
   2146:         int pos = str.indexOf(separator);
>> 2147:         if (pos == INDEX_NOT_FOUND) {
   2148:             return str;
   2149:         }
   2150:         return str.substring(0, pos);
   2151:     }"
Lang_10f_full_1207,Lang,10f,org.apache.commons.lang3.StringUtils,substringBeforeLast,2224,EmptyObjectReturnValsMutator,return str;,"return """";","   2220:      * @since 2.0
   2221:      */
   2222:     public static String substringBeforeLast(String str, String separator) {
   2223:         if (isEmpty(str) || isEmpty(separator)) {
>> 2224:             return str;
   2225:         }
   2226:         int pos = str.lastIndexOf(separator);
   2227:         if (pos == INDEX_NOT_FOUND) {
   2228:             return str;"
Lang_10f_full_1229,Lang,10f,org.apache.commons.lang3.StringUtils,substringsBetween,2367,NegateConditionalsMutator,if (str == null || isEmpty(open) || isEmpty(close)) {,if (str != null || isEmpty(open) || isEmpty(close)) {,"   2363:      * @return a String Array of substrings, or {@code null} if no match
   2364:      * @since 2.3
   2365:      */
   2366:     public static String[] substringsBetween(String str, String open, String close) {
>> 2367:         if (str == null || isEmpty(open) || isEmpty(close)) {
   2368:             return null;
   2369:         }
   2370:         int strLen = str.length();
   2371:         if (strLen == 0) {"
Lang_10f_full_1230,Lang,10f,org.apache.commons.lang3.StringUtils,substringsBetween,2371,NegateConditionalsMutator,if (strLen == 0) {,if (strLen != 0) {,"   2367:         if (str == null || isEmpty(open) || isEmpty(close)) {
   2368:             return null;
   2369:         }
   2370:         int strLen = str.length();
>> 2371:         if (strLen == 0) {
   2372:             return ArrayUtils.EMPTY_STRING_ARRAY;
   2373:         }
   2374:         int closeLen = close.length();
   2375:         int openLen = open.length();"
Lang_10f_full_1236,Lang,10f,org.apache.commons.lang3.StringUtils,substringsBetween,2394,NullReturnValsMutator,return list.toArray(new String [list.size()]);,return null;,"   2390:         }
   2391:         if (list.isEmpty()) {
   2392:             return null;
   2393:         }
>> 2394:         return list.toArray(new String [list.size()]);
   2395:     }
   2396: 
   2397:     // Nested extraction
   2398:     //-----------------------------------------------------------------------"
Lang_10f_full_1240,Lang,10f,org.apache.commons.lang3.StringUtils,swapCase,5005,NegateConditionalsMutator,if (Character.isUpperCase(ch)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   5001:         char[] buffer = str.toCharArray();
   5002: 
   5003:         for (int i = 0; i < buffer.length; i++) {
   5004:             char ch = buffer[i];
>> 5005:             if (Character.isUpperCase(ch)) {
   5006:                 buffer[i] = Character.toLowerCase(ch);
   5007:             } else if (Character.isTitleCase(ch)) {
   5008:                 buffer[i] = Character.toLowerCase(ch);
   5009:             } else if (Character.isLowerCase(ch)) {"
Lang_10f_full_125,Lang,10f,org.apache.commons.lang3.StringUtils,containsAny,1469,NegateConditionalsMutator,if (isEmpty(cs) || ArrayUtils.isEmpty(searchChars)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   1465:      * @since 2.4
   1466:      * @since 3.0 Changed signature from containsAny(String, char[]) to containsAny(CharSequence, char...)
   1467:      */
   1468:     public static boolean containsAny(CharSequence cs, char... searchChars) {
>> 1469:         if (isEmpty(cs) || ArrayUtils.isEmpty(searchChars)) {
   1470:             return false;
   1471:         }
   1472:         int csLength = cs.length();
   1473:         int searchLength = searchChars.length;"
Lang_10f_full_1303,Lang,10f,org.apache.commons.lang3.ArrayUtils,add,3742,NegateConditionalsMutator,} else if (element != null) {,} else if (element == null) {,"   3738:     public static <T> T[] add(T[] array, T element) {
   3739:         Class<?> type;
   3740:         if (array != null){
   3741:             type = array.getClass();
>> 3742:         } else if (element != null) {
   3743:             type = element.getClass();
   3744:         } else {
   3745:             throw new IllegalArgumentException(""Arguments cannot both be null"");
   3746:         }"
Lang_10f_full_1323,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3531,VoidMethodCallMutator,"System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);","// removed method call: System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);","   3527:             return clone(array1);
   3528:         }
   3529:         char[] joinedArray = new char[array1.length + array2.length];
   3530:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);
>> 3531:         System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);
   3532:         return joinedArray;
   3533:     }
   3534: 
   3535:     /**"
Lang_10f_full_1335,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3674,MathMutator,float[] joinedArray = new float[array1.length + array2.length];,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   3670:             return clone(array2);
   3671:         } else if (array2 == null) {
   3672:             return clone(array1);
   3673:         }
>> 3674:         float[] joinedArray = new float[array1.length + array2.length];
   3675:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);
   3676:         System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);
   3677:         return joinedArray;
   3678:     }"
Lang_10f_full_1341,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3672,NullReturnValsMutator,return clone(array1);,return null;,"   3668:     public static float[] addAll(float[] array1, float... array2) {
   3669:         if (array1 == null) {
   3670:             return clone(array2);
   3671:         } else if (array2 == null) {
>> 3672:             return clone(array1);
   3673:         }
   3674:         float[] joinedArray = new float[array1.length + array2.length];
   3675:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);
   3676:         System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);"
Lang_10f_full_1360,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3449,NegateConditionalsMutator,if (array1 == null) {,if (array1 != null) {,"   3445:      * @since 2.1
   3446:      * @throws IllegalArgumentException if the array types are incompatible
   3447:      */
   3448:     public static <T> T[] addAll(T[] array1, T... array2) {
>> 3449:         if (array1 == null) {
   3450:             return clone(array2);
   3451:         } else if (array2 == null) {
   3452:             return clone(array1);
   3453:         }"
Lang_10f_full_1372,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3589,VoidMethodCallMutator,"System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);","// removed method call: System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);","   3585:             return clone(array1);
   3586:         }
   3587:         short[] joinedArray = new short[array1.length + array2.length];
   3588:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);
>> 3589:         System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);
   3590:         return joinedArray;
   3591:     }
   3592: 
   3593:     /**"
Lang_10f_full_1388,Lang,10f,org.apache.commons.lang3.ArrayUtils,clone,416,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   412:      * @param array  the array to clone, may be {@code null}
   413:      * @return the cloned array, {@code null} if {@code null} input
   414:      */
   415:     public static double[] clone(double[] array) {
>> 416:         if (array == null) {
   417:             return null;
   418:         }
   419:         return array.clone();
   420:     }"
Lang_10f_full_1399,Lang,10f,org.apache.commons.lang3.ArrayUtils,clone,371,NullReturnValsMutator,return array.clone();,return null;,"   367:     public static short[] clone(short[] array) {
   368:         if (array == null) {
   369:             return null;
   370:         }
>> 371:         return array.clone();
   372:     }
   373: 
   374:     /**
   375:      * <p>Clones an array returning a typecast result and handling"
Lang_10f_full_141,Lang,10f,org.apache.commons.lang3.StringUtils,containsIgnoreCase,1326,NegateConditionalsMutator,if (str == null || searchStr == null) {,if (str != null || searchStr == null) {,"   1322:      * case or false if not or {@code null} string input
   1323:      * @since 3.0 Changed signature from containsIgnoreCase(String, String) to containsIgnoreCase(CharSequence, CharSequence)
   1324:      */
   1325:     public static boolean containsIgnoreCase(CharSequence str, CharSequence searchStr) {
>> 1326:         if (str == null || searchStr == null) {
   1327:             return false;
   1328:         }
   1329:         int len = searchStr.length();
   1330:         int max = str.length() - len;"
Lang_10f_full_1443,Lang,10f,org.apache.commons.lang3.ArrayUtils,indexOf,2069,ConditionalsBoundaryMutator,if (startIndex < 0) {,if (startIndex <= 0) {,"   2065:     public static int indexOf(char[] array, char valueToFind, int startIndex) {
   2066:         if (array == null) {
   2067:             return INDEX_NOT_FOUND;
   2068:         }
>> 2069:         if (startIndex < 0) {
   2070:             startIndex = 0;
   2071:         }
   2072:         for (int i = startIndex; i < array.length; i++) {
   2073:             if (valueToFind == array[i]) {"
Lang_10f_full_1455,Lang,10f,org.apache.commons.lang3.ArrayUtils,indexOf,2298,ConditionalsBoundaryMutator,for (int i = startIndex; i < array.length; i++) {,for (int i = startIndex; i <= array.length; i++) {,"   2294:         }
   2295:         if (startIndex < 0) {
   2296:             startIndex = 0;
   2297:         }
>> 2298:         for (int i = startIndex; i < array.length; i++) {
   2299:             if (valueToFind == array[i]) {
   2300:                 return i;
   2301:             }
   2302:         }"
Lang_10f_full_1456,Lang,10f,org.apache.commons.lang3.ArrayUtils,indexOf,2292,NegateConditionalsMutator,if (ArrayUtils.isEmpty(array)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   2288:      * @return the index of the value within the array,
   2289:      *  {@link #INDEX_NOT_FOUND} ({@code -1}) if not found or {@code null} array input
   2290:      */
   2291:     public static int indexOf(double[] array, double valueToFind, int startIndex) {
>> 2292:         if (ArrayUtils.isEmpty(array)) {
   2293:             return INDEX_NOT_FOUND;
   2294:         }
   2295:         if (startIndex < 0) {
   2296:             startIndex = 0;"
Lang_10f_full_146,Lang,10f,org.apache.commons.lang3.StringUtils,containsIgnoreCase,1336,BooleanTrueReturnValsMutator,return false;,return true;,"   1332:             if (CharSequenceUtils.regionMatches(str, true, i, searchStr, 0, len)) {
   1333:                 return true;
   1334:             }
   1335:         }
>> 1336:         return false;
   1337:     }
   1338: 
   1339:     /**
   1340:      * Check whether the given CharSequence contains any whitespace characters."
Lang_10f_full_1483,Lang,10f,org.apache.commons.lang3.ArrayUtils,indexOf,2506,NegateConditionalsMutator,if (valueToFind == array[i]) {,if (valueToFind != array[i]) {,"   2502:         if (startIndex < 0) {
   2503:             startIndex = 0;
   2504:         }
   2505:         for (int i = startIndex; i < array.length; i++) {
>> 2506:             if (valueToFind == array[i]) {
   2507:                 return i;
   2508:             }
   2509:         }
   2510:         return INDEX_NOT_FOUND;"
Lang_10f_full_1492,Lang,10f,org.apache.commons.lang3.ArrayUtils,indexOf,1864,NegateConditionalsMutator,for (int i = startIndex; i < array.length; i++) {,for (int i = startIndex; i >= array.length; i++) {,"   1860:         }
   1861:         if (startIndex < 0) {
   1862:             startIndex = 0;
   1863:         }
>> 1864:         for (int i = startIndex; i < array.length; i++) {
   1865:             if (valueToFind == array[i]) {
   1866:                 return i;
   1867:             }
   1868:         }"
Lang_10f_full_1498,Lang,10f,org.apache.commons.lang3.ArrayUtils,indexOf,1758,ConditionalsBoundaryMutator,if (startIndex < 0) {,if (startIndex <= 0) {,"   1754:     public static int indexOf(long[] array, long valueToFind, int startIndex) {
   1755:         if (array == null) {
   1756:             return INDEX_NOT_FOUND;
   1757:         }
>> 1758:         if (startIndex < 0) {
   1759:             startIndex = 0;
   1760:         }
   1761:         for (int i = startIndex; i < array.length; i++) {
   1762:             if (valueToFind == array[i]) {"
Lang_10f_full_1500,Lang,10f,org.apache.commons.lang3.ArrayUtils,indexOf,1755,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   1751:      * @return the index of the value within the array,
   1752:      *  {@link #INDEX_NOT_FOUND} ({@code -1}) if not found or {@code null} array input
   1753:      */
   1754:     public static int indexOf(long[] array, long valueToFind, int startIndex) {
>> 1755:         if (array == null) {
   1756:             return INDEX_NOT_FOUND;
   1757:         }
   1758:         if (startIndex < 0) {
   1759:             startIndex = 0;"
Lang_10f_full_1507,Lang,10f,org.apache.commons.lang3.ArrayUtils,indexOf,1618,PrimitiveReturnsMutator,"return indexOf(array, objectToFind, 0);",return 0;,"   1614:      * @return the index of the object within the array,
   1615:      *  {@link #INDEX_NOT_FOUND} ({@code -1}) if not found or {@code null} array input
   1616:      */
   1617:     public static int indexOf(Object[] array, Object objectToFind) {
>> 1618:         return indexOf(array, objectToFind, 0);
   1619:     }
   1620: 
   1621:     /**
   1622:      * <p>Finds the index of the given object in the array starting at the given index.</p>"
Lang_10f_full_1508,Lang,10f,org.apache.commons.lang3.ArrayUtils,indexOf,1639,ConditionalsBoundaryMutator,if (startIndex < 0) {,if (startIndex <= 0) {,"   1635:     public static int indexOf(Object[] array, Object objectToFind, int startIndex) {
   1636:         if (array == null) {
   1637:             return INDEX_NOT_FOUND;
   1638:         }
>> 1639:         if (startIndex < 0) {
   1640:             startIndex = 0;
   1641:         }
   1642:         if (objectToFind == null) {
   1643:             for (int i = startIndex; i < array.length; i++) {"
Lang_10f_full_1510,Lang,10f,org.apache.commons.lang3.ArrayUtils,indexOf,1649,ConditionalsBoundaryMutator,for (int i = startIndex; i < array.length; i++) {,for (int i = startIndex; i <= array.length; i++) {,"   1645:                     return i;
   1646:                 }
   1647:             }
   1648:         } else if (array.getClass().getComponentType().isInstance(objectToFind)) {
>> 1649:             for (int i = startIndex; i < array.length; i++) {
   1650:                 if (objectToFind.equals(array[i])) {
   1651:                     return i;
   1652:                 }
   1653:             }"
Lang_10f_full_1513,Lang,10f,org.apache.commons.lang3.ArrayUtils,indexOf,1642,NegateConditionalsMutator,if (objectToFind == null) {,if (objectToFind != null) {,"   1638:         }
   1639:         if (startIndex < 0) {
   1640:             startIndex = 0;
   1641:         }
>> 1642:         if (objectToFind == null) {
   1643:             for (int i = startIndex; i < array.length; i++) {
   1644:                 if (array[i] == null) {
   1645:                     return i;
   1646:                 }"
Lang_10f_full_1514,Lang,10f,org.apache.commons.lang3.ArrayUtils,indexOf,1643,NegateConditionalsMutator,for (int i = startIndex; i < array.length; i++) {,for (int i = startIndex; i >= array.length; i++) {,"   1639:         if (startIndex < 0) {
   1640:             startIndex = 0;
   1641:         }
   1642:         if (objectToFind == null) {
>> 1643:             for (int i = startIndex; i < array.length; i++) {
   1644:                 if (array[i] == null) {
   1645:                     return i;
   1646:                 }
   1647:             }"
Lang_10f_full_1534,Lang,10f,org.apache.commons.lang3.ArrayUtils,indexOf,2606,ConditionalsBoundaryMutator,if (startIndex < 0) {,if (startIndex <= 0) {,"   2602:     public static int indexOf(boolean[] array, boolean valueToFind, int startIndex) {
   2603:         if (ArrayUtils.isEmpty(array)) {
   2604:             return INDEX_NOT_FOUND;
   2605:         }
>> 2606:         if (startIndex < 0) {
   2607:             startIndex = 0;
   2608:         }
   2609:         for (int i = startIndex; i < array.length; i++) {
   2610:             if (valueToFind == array[i]) {"
Lang_10f_full_1545,Lang,10f,org.apache.commons.lang3.ArrayUtils,isEmpty,3287,BooleanTrueReturnValsMutator,return array == null || array.length == 0;,return true;,"   3283:      * @return {@code true} if the array is empty or {@code null}
   3284:      * @since 2.1
   3285:      */
   3286:     public static boolean isEmpty(byte[] array) {
>> 3287:         return array == null || array.length == 0;
   3288:     }
   3289: 
   3290:     /**
   3291:      * <p>Checks if an array of primitive doubles is empty or {@code null}.</p>"
Lang_10f_full_1552,Lang,10f,org.apache.commons.lang3.ArrayUtils,isEmpty,3309,NegateConditionalsMutator,return array == null || array.length == 0;,return array != null || array.length == 0;,"   3305:      * @return {@code true} if the array is empty or {@code null}
   3306:      * @since 2.1
   3307:      */
   3308:     public static boolean isEmpty(float[] array) {
>> 3309:         return array == null || array.length == 0;
   3310:     }
   3311: 
   3312:     /**
   3313:      * <p>Checks if an array of primitive booleans is empty or {@code null}.</p>"
Lang_10f_full_1575,Lang,10f,org.apache.commons.lang3.ArrayUtils,isNotEmpty,3377,NegateConditionalsMutator,return (array != null && array.length != 0);,return (array == null && array.length != 0);,"   3373:      * @return {@code true} if the array is not empty or not {@code null}
   3374:      * @since 2.5
   3375:      */
   3376:     public static boolean isNotEmpty(char[] array) {
>> 3377:         return (array != null && array.length != 0);
   3378:     }
   3379: 
   3380:     /**
   3381:      * <p>Checks if an array of primitive bytes is not empty or not {@code null}.</p>"
Lang_10f_full_1587,Lang,10f,org.apache.commons.lang3.ArrayUtils,isNotEmpty,3344,NegateConditionalsMutator,return (array != null && array.length != 0);,return (array == null && array.length != 0);,"   3340:      * @return {@code true} if the array is not empty or not {@code null}
   3341:      * @since 2.5
   3342:      */
   3343:     public static boolean isNotEmpty(long[] array) {
>> 3344:         return (array != null && array.length != 0);
   3345:     }
   3346: 
   3347:     /**
   3348:      * <p>Checks if an array of primitive ints is not empty or not {@code null}.</p>"
